,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
12625,12625,CC(C)[Si](C(C)C)(C(C)C)c1ncc(C(c2ccccc2)N)o1,0.0,0.9999982,1.7316985e-06,0
12626,12626,CCN(C)CC1COc2ccc(S(C)(=O)=O)cc2O1,0.0,1.0,5.4468446e-10,0
12627,12627,CC1(C)C(C)(C)OB(c2ccnc3c2ccn3S(c2ccccc2)(=O)=O)O1,0.0,0.9999999,8.5598856e-08,0
12628,12628,C=CCn1c(C(=O)OCC)c2c(n1)-c1c[nH]nc1CC2,1.0,3.4890656e-06,0.99999654,1
12629,12629,CC1(C)CN(c2ccc3c(n2)N=C(O)CO3)[C@H](c2ccccc2)CO1,0.0,1.0,1.9144913e-08,0
12630,12630,CN1CCN(c2cc3c(cc4c(=O)c(C#N)cn(C)c4n3)cc2F)CC1,1.0,0.66401774,0.3359823,0
12631,12631,c1cc(Cc2ccc(O)c(C=O)c2)cnc1,0.0,0.9713462,0.028653778,0
12632,12632,c1cnn(-c2cc(F)ccc2Br)c1,1.0,1.6481577e-12,1.0,1
12633,12633,CC(C)N1CCN(Cc2cc(C(F)(F)F)cc(N)c2)CC1,0.0,0.25964144,0.74035853,1
12634,12634,CS(c1ccc(-n2c(-c3nc4cccc(F)c4s3)cc(C(F)F)n2)cc1)(=O)=O,1.0,1.0,4.987433e-09,0
12635,12635,CCCC(C(=Nc1cn(C(C)(C)CN2CCCC2)cn1)O)NC(C)Cc1ccccc1F,1.0,3.8251794e-05,0.99996173,1
12636,12636,C(CBr)C1C2(CC2)C12CC2,0.0,0.0002862372,0.9997137,1
12637,12637,Cc1c(C(=O)O)c(C)nc(NC2CCc3cccc(O)c3C2)n1,1.0,0.013047167,0.9869529,1
12638,12638,CC1(C)CCC(C)(C)c2cc(C=O)c(/C=C/c3ncccn3)cc21,1.0,1.2789557e-08,1.0,1
12639,12639,c1cn2c(n1)CN(c1c(F)cc3c(c1F)n(CCO)cc(C(=O)O)c3=O)CC2,1.0,1.0,5.438553e-09,0
12640,12640,C[C@H]1CCCC(C)(C)[C@@H]1[C@](C)(c1ccc2c(c1)CCN(C(=N)O)C2)O,1.0,1.0,1.8168128e-08,0
12641,12641,C#Cc1ccc(OC)cc1-c1cccs1,1.0,7.204202e-05,0.999928,1
12642,12642,c1cc(OC2CCN(C(CN=C(c3cc(-c4ccc(F)cc4)on3)O)=O)CC2)c(Cl)nc1,1.0,0.9995028,0.00049723504,0
12643,12643,Cc1c(C(C)=O)c(C)[nH]c1C(NCCCl)=O,1.0,7.524712e-22,1.0,1
12644,12644,Cc1c(Cc2ccccc2)c(C)n2c(c(C(=NCCOC)O)cn2)n1,0.0,0.99998796,1.1988809e-05,0
12645,12645,CN1CC=C(c2cn(C(c3ccc(OC)cc3)=O)c3ccc(OC(F)(F)F)cc23)CC1,0.0,0.0011882874,0.9988117,1
12646,12646,COc1cc(O)cc(O)c1C=CC(c1ccccc1)=O,1.0,0.6489979,0.3510021,0
12647,12647,COc1ccc(Cl)c(-c2cc3c(c(OCCN4CCCC4)c2)[nH]c(=Nc2cccnc2)nn3)c1,1.0,4.300129e-06,0.9999957,1
12648,12648,CC(C)c1ccc(N=C(C(F)(F)F)O)c(Br)c1,1.0,0.027088862,0.9729111,1
12649,12649,CS(c1ccc2c(cc(Br)cn2)c1)(=O)=O,0.0,0.8535509,0.14644903,0
12650,12650,CCCCN=C(CCN(CCC(=NCCCC)O)CCS)O,1.0,0.99999833,1.6550403e-06,0
12651,12651,c1cc(F)ccc1-c1ccc(OCC2CCN(C(=O)OCc3cscn3)C2)cc1,0.0,0.99984336,0.00015659619,0
12652,12652,CCn1c(-c2cncnc2)cc2ccc(Cl)cc21,1.0,3.422662e-05,0.9999658,1
12653,12653,Cc1c(Oc2cc(C#N)cc(Cl)c2)c(CNCc2ccc(C#N)cc2)n[nH]1,0.0,1.1548832e-05,0.99998844,1
12654,12654,Cc1cc(=O)n(CCC2(C#N)CCNCC2)c2cc(OC)ccc12,0.0,0.99999917,7.756417e-07,0
12655,12655,CCOC(c1c2n(nn1)CC1(CCCC1)C2)=O,1.0,0.11410859,0.8858914,1
12656,12656,CN1CCN(CC2(O)CC=Cc3c2cccn3)CC1,1.0,2.3545843e-17,1.0,1
12657,12657,c1ccc(C(C2(C(c3ccco3)=O)c3ccccc3N(C(=N)O)C2=O)=O)cc1,1.0,1.8147893e-09,1.0,1
12658,12658,CC(C)(Cc1c[nH]c2cccc(F)c12)[N+]([O-])=O,1.0,1.0218374e-08,1.0,1
12659,12659,Cc1cc(O)c(C(C=Cc2cccc(OCCO)c2)=O)c(=O)n1C,1.0,0.0005208669,0.9994791,1
12660,12660,CC(C)(C)OC(=Nc1c(C(=Nc2ccc3c(c2)OC(F)(F)O3)O)scn1)O,1.0,2.0677312e-07,0.99999976,1
12661,12661,c1cc(-c2cncc3c2nc(C(=N)O)cn3)cc(C(F)(F)F)c1,0.0,1.0,1.1269836e-08,0
12662,12662,CCC1(CC)COC2(CCC(=O)CC2)OC1,1.0,0.32392794,0.67607206,1
12663,12663,CC(C)C1CC1(CN=C(O)OC(C)(C)C)C(=N)O,0.0,0.95338506,0.04661502,0
12664,12664,COc1c2c(ccc1N1CCNCC1)C(=O)N(C1CCC(O)=NC1=O)C2,0.0,1.0,6.8486425e-09,0
12665,12665,CCC(CC)(c1ccc2c(c1)nc(Cl)s2)O,0.0,0.98201746,0.017982606,0
12666,12666,CCOC(c1ncc(C(Cl)=O)c(C)n1)OCC,0.0,0.16041082,0.8395891,1
12667,12667,c1cc(C(F)(F)F)ccc1Cn1cc(C#N)c(=O)c2cc(F)c(F)cc21,1.0,0.9999988,1.1509397e-06,0
12668,12668,CC(c1ccccc1)N(C)C(c1cc2c(OC)cc(Cl)cn2n1)=O,1.0,0.99993014,6.985711e-05,0
12669,12669,CC(C)OC(c1ccc(C#Cc2ccc(CC(=O)O)cc2)cc1CN(C)C1CC1)=O,1.0,0.006170661,0.9938293,1
12670,12670,Cc1cn(COCCI)c(=O)nc1O,0.0,3.04709e-08,1.0,1
12671,12671,CCOC(C1(C(=O)OCC)c2cc(OC)ccc2N(C(C)=O)C1C=CC(=O)OC)=O,1.0,9.87121e-09,1.0,1
12672,12672,c1cc(Nc2ccc(CN=C(C3(N=C(c4c[nH]c(=N)s4)O)CC3)O)nc2)c(C(F)(F)F)cc1F,0.0,0.9998247,0.00017527766,0
12673,12673,Cc1ccc(C(=O)O)cc1-c1c(C(F)(F)F)[nH]c(CO)n1,0.0,1.0,1.1193614e-08,0
12674,12674,c1cc2c(cc1Cl)n1cncc1c(O)n2,0.0,0.062785104,0.93721485,1
12675,12675,CC(C)(C)OC(=NCCCC[C@@H](C(COc1c(F)ccc(F)c1F)=O)NC(c1ccncc1)=O)O,1.0,0.00015673303,0.99984324,1
12676,12676,C1CC1CNCc1c[nH]c(=N)nc1C(F)(F)F,1.0,0.0002518112,0.9997482,1
12677,12677,c1ccc(-c2cc(C(O)=O)nc3c2N2CCC3CC2)cc1,0.0,7.446563e-05,0.9999255,1
12678,12678,CC(C)N=C(C1(COc2cccc(N)c2C#N)CCCN=C1O)O,0.0,0.99999714,2.8993659e-06,0
12679,12679,CC(C)(C)[C@@H](CS(CC(=O)OC(C)(C)C)=O)N=c1c(F)cnc(Cl)[nH]1,0.0,0.000773375,0.99922657,1
12680,12680,c1ccc(Oc2cccc3c2nc(Br)s3)cc1,0.0,0.0107748145,0.9892252,1
12681,12681,COC(C1COc2c1cccc2Br)=O,0.0,0.9954797,0.0045203245,0
12682,12682,Cc1cc2c3c(I)ccc(O)c3[nH]c2nc1,0.0,0.9999913,8.707802e-06,0
12683,12683,c1ccc(C(c2ccc(N)c([N+]([O-])=O)c2)=O)cc1,0.0,1.0,1.6511424e-10,0
12684,12684,CC(C)(C)OC(N1C[C@H]2C[C@@H]1[C@H](c1ccc(N)cc1)O2)=O,0.0,0.998544,0.0014560915,0
12685,12685,CCN(Cc1ccc(F)c(F)c1)C(c1cc(C#N)c(N2CCN(C(=O)OC(C)(C)C)CC2)nc1)=O,0.0,0.20057121,0.7994288,1
12686,12686,CCOC(CNC(=NCc1ccccc1)O)=O,1.0,2.3001154e-13,1.0,1
12687,12687,c1cc(SC(F)(F)F)ccc1NC(c1cc(-c2cc[nH]n2)c(N2CC[C@H](CO)C2)nc1)=O,0.0,0.98279643,0.017203601,0
12688,12688,Cc1cc(Cl)ccc1OC1CCN(C(C2CC(O)C(O)C2)=O)CC1,1.0,0.8446934,0.15530656,0
12689,12689,Cc1c(C(=O)OC)sc(NS(C)(=O)=O)n1,1.0,7.5579724e-06,0.9999925,1
12690,12690,CSc1cccc(COCCCO)c1[N+]([O-])=O,0.0,2.2462082e-06,0.99999774,1
12691,12691,CCOC(c1cccc(-c2c(C)cc(O)cc2C)c1C)=O,1.0,0.99993014,6.981702e-05,0
12692,12692,c1cc2c(cc1/C=C1\c3ccc(Cl)cc3N=C1O)[nH]nn2,1.0,3.0613855e-08,1.0,1
12693,12693,c1cc(F)ccc1-c1cc2n(c1)Cc1c(ccc(Br)n1)NC2=O,0.0,0.9994981,0.00050189096,0
12694,12694,COc1cccc2c1N=C[C@@H]1CCCN1C2=O,1.0,0.998278,0.0017220392,0
12695,12695,CC(C)(C)OC(N1CCC(c2ccc(N(C)c3cc4c(cn3)ncn4C)c(F)c2)CC1)=O,0.0,1.0,1.0369262e-11,0
12696,12696,CCCCC1Nc2ccc(C)nc2N1Br,1.0,0.003699819,0.99630016,1
12697,12697,CCS(c1c(-c2cn3cnc(C(F)(F)F)cc3n2)nc2cc(C(F)(F)F)ccn21)(=O)=O,1.0,5.684315e-05,0.99994314,1
12698,12698,C[C@H]1COCCN1c1cc(N2CCOC[C@@H]2C)nc(N=C(c2ccc(OC)nc2)O)n1,1.0,0.99998033,1.9635047e-05,0
12699,12699,C(Cc1ccc(NC(=N)N)cc1)CC(=NC(C(=O)O)O)O,0.0,1.846128e-07,0.99999976,1
12700,12700,CC[C@@]12CCCN1c1c(cnc(-n3ccnc3)n1)N(C)C2=O,1.0,0.012376876,0.9876231,1
12701,12701,c1ccc2c(c1)nc1c(=O)[nH]c3ccc(=NCCN4CCCC4)[nH]c3n21,1.0,0.92451155,0.07548844,0
12702,12702,CC(C)(C)OC(=NC1CCN(C2C[C@@H]3CC[C@H](C2)C32OCCO2)C1)O,0.0,0.9998882,0.000111821435,0
12703,12703,CC1(C)Cc2c(c(C(=O)O)co2)C(=O)N1CCOCc1ccccc1,1.0,0.0041222693,0.99587774,1
12704,12704,CS(c1ccc(C2(N)CC2)nc1)(=O)=O,1.0,0.15430623,0.84569377,1
12705,12705,C=CC(N1CCCC(c2cc(C(N)=O)c(Oc3ccc(Oc4cccc(F)c4)cc3)nc2)C1)=O,1.0,0.011579508,0.9884205,1
12706,12706,Cc1cc(-c2cccs2)n(-c2ccc(F)c([N+]([O-])=O)c2)n1,1.0,4.4003027e-06,0.9999956,1
12707,12707,CC1(C)COCC(Br)C1=O,1.0,0.0020250876,0.99797493,1
12708,12708,CC(CO)n1c(=O)c2cnc(SC)nc2n1-c1cccc(C(C)(C)C)n1,1.0,1.0,6.2303286e-16,0
12709,12709,COc1cc(F)ccc1C(C1CCCCn2c(=O)cc(-c3ccncn3)nc21)O,0.0,0.0014583144,0.9985417,1
12710,12710,CCC1Cc2cc(OCCOC)c(OC)cc2-c2cc(=O)c(C(=O)OCC)cn21,0.0,1.0,5.3604204e-12,0
12711,12711,c1cc(C(=N)O)c2c(c1)oc(-c1ccc([N+]([O-])=O)cc1)n2,0.0,1.0,2.995575e-10,0
12712,12712,Cn1c2c(cc(C(F)(F)F)cn2)c(NCC(=O)O)n1,0.0,0.5338622,0.46613783,0
12713,12713,c1cc2c(nc1)N=C(O)C21Cc2cc(N)c(N)cc2C1,0.0,1.0,3.0314855e-11,0
12714,12714,Cc1cc(SCC(=NCCc2ccccc2)O)nc(=N)[nH]1,1.0,2.717201e-07,0.99999976,1
12715,12715,c1cc(OCC2CCOCC2)cc(S(c2ccc3c(c2)OC2CNCCC32)(=O)=O)c1,0.0,0.9964275,0.0035724961,0
12716,12716,CC(c1c(Cl)cc(Cl)cc1Cl)=O,1.0,1.5202277e-10,1.0,1
12717,12717,COc1cc[nH]c(=NCCCCCNC(c2cc(Cl)cn(Cc3ccc(Cl)nc3)c2=O)=O)n1,0.0,1.0,1.7868854e-09,0
12718,12718,C(C1CC1(Cl)Cl)C(CC1CC1(Cl)Cl)(Cn1cncn1)O,1.0,8.360926e-12,1.0,1
12719,12719,Cc1cc2c(c(=N)[nH]1)nc(C)n2CCc1ccccc1,1.0,5.9774673e-05,0.9999403,1
12720,12720,Cc1ccccc1C(CC(c1ccc(=O)n(C)c1)=O)c1ccc(Br)cc1,0.0,1.0,4.406194e-11,0
12721,12721,c1cnccc1CCNCCc1ccncc1,1.0,8.217195e-13,1.0,1
12722,12722,c1ccc(C(=NC(=NCCCCCC(=NO)O)O)O)cc1,1.0,0.9483518,0.051648173,0
12723,12723,c1cc(Cl)c(F)cc1C(C(=N)O)(F)S(CCC(F)(F)F)(=O)=O,0.0,0.3527384,0.6472616,1
12724,12724,Cc1c(CCC2CCNCC2)c(=N)[nH]c(C(F)(F)F)n1,0.0,0.011173152,0.9888269,1
12725,12725,CCOC(CC1CCC(c2ccc(OC)cc2)CC1)=O,0.0,1.0,6.2126512e-15,0
12726,12726,C1CCN(c2cc(-c3cccc(C(C(F)(F)F)O)c3)ccc2[N+]([O-])=O)C1,1.0,1.5669553e-12,1.0,1
12727,12727,CNc1ccc(C(C=Cc2ccc(Br)cc2)=O)cc1,0.0,1.0,4.486687e-10,0
12728,12728,CC(C)(C)OC(N(C)[C@H](CC1CCCCC1)C(=O)OCc1ccccc1)=O,1.0,0.9998301,0.00016987725,0
12729,12729,CC1=C(Cl)c2ccccc2C1[SiH](C)C,1.0,6.908617e-08,0.9999999,1
12730,12730,Cc1cccc2c1nc(C1=CCNC(C)C1)s2,1.0,4.3152922e-06,0.9999957,1
12731,12731,CCOC(c1cc(C#N)c(N2CCN(C(=NCc3ccccc3Cl)O)CC2)nc1C(F)(F)F)=O,0.0,0.99999833,1.6510422e-06,0
12732,12732,Cn1cc2c3cc(Cl)ccc3[nH]c(=O)c2n1,1.0,0.01893331,0.9810667,1
12733,12733,CCCN=C(NC#N)Nc1cc(Cl)cc(Cl)c1,1.0,1.4643162e-10,1.0,1
12734,12734,C1=CC(C(CCl)O)Oc2ccc(F)cc21,0.0,0.9557646,0.04423545,0
12735,12735,c1ccc(Cc2c3cc(I)ccc3[nH]c(=N)n2)cc1,1.0,0.6678106,0.33218944,0
12736,12736,Cn1c(Nc2ccc(I)cc2F)c(C(=O)O)c2c(c1=O)ncs2,0.0,1.0,1.666145e-09,0
12737,12737,CCCc1nc2cc(Br)cc(C)c2[nH]1,0.0,0.99986064,0.00013932167,0
12738,12738,Cc1c(CBr)noc1-c1ccc(S(C)(=O)=O)cc1F,1.0,0.05958952,0.94041044,1
12739,12739,C1=CN(Br)C2C(=C1)OCC(O)=N2,1.0,5.1471884e-15,1.0,1
12740,12740,Cc1cc(F)c(N)cc1-c1cc2cnc(SC)nc2nc1C,0.0,0.5971669,0.40283313,0
12741,12741,Cc1c(CC(C)(C)O)c(C)n(-c2cc(Nc3c(C)nn(-c4ccc(C#N)cc4)c3C)ncn2)n1,0.0,0.99999905,1.0015956e-06,0
12742,12742,CS(c1ccc(Cl)cc1NS(c1ccc(Br)cc1)(=O)=O)(=O)=O,1.0,0.8739747,0.12602538,0
12743,12743,CC(C)C1OC(C(C)C)P(c2ccccc2)C(C(C)C)O1,1.0,2.393228e-10,1.0,1
12744,12744,COC(c1ccc(N(CC2CC2)C(C(F)(F)F)=O)cc1Cl)=O,1.0,0.00013115144,0.99986887,1
12745,12745,COc1c(-c2ccoc2)ccc(CS(c2ccccc2)(=NC#N)=O)c1C(=O)O,0.0,4.1719894e-10,1.0,1
12746,12746,CC(C)(C)OC(=N[C@@H]1CN(c2c3c([n+]([O-])cc2[N+]([O-])=O)CCC3)C[C@H](C2CC2)[C@H]1O)O,1.0,1.7677083e-05,0.99998236,1
12747,12747,Cc1ccc(C(=Nc2cc(C(F)(F)F)cc(-n3cc(C)nc3)c2)O)cc1NC(=N)N,0.0,0.31234643,0.6876536,1
12748,12748,Cc1c(C)nc2cc([C@@H]3CCCCN3C(c3ccccc3NS(C)(=O)=O)=O)nn2c1NC,0.0,1.0,6.4874087e-12,0
12749,12749,Cn1c2cc(-c3ccc(C(N4CCC(F)(F)CC4)=O)cn3)cc(C(F)(F)F)c2nc1CN,0.0,0.9999578,4.2156982e-05,0
12750,12750,CCO/C=C/c1cc(C2OCCO2)c(-c2cc(OC)ncc2F)cn1,1.0,0.00028186367,0.9997181,1
12751,12751,CC1(c2ccc(Cl)nc2)C(c2ccc(Cl)c(F)c2)NS(=O)(=O)N1,1.0,1.2043308e-06,0.9999988,1
12752,12752,c1cc(F)c(-c2cc(Nc3ccc(N4C5CC4COC5)cn3)c3c(n2)CN=C3O)c(F)c1,0.0,0.012275564,0.9877244,1
12753,12753,COc1c(OCCCN2CCOCC2)ccc2c1N=C(N=C(c1cccnc1)O)N1CCN=C21,1.0,1.2093651e-12,1.0,1
12754,12754,Cc1c(O)c(CN=C(c2ccc(O)c(OC)c2)O)c(CCO)cn1,1.0,1.0,7.813944e-12,0
12755,12755,COc1ccc(CN=C(NC(=N)SC)O)cc1,1.0,0.048231963,0.951768,1
12756,12756,CC(=O)Oc1ccc(C=CC(N2CCCCC2)=O)cc1OC,0.0,3.5212775e-05,0.99996483,1
12757,12757,Cc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)cn3n2)n1C1CCNCC1,0.0,0.24791756,0.75208247,1
12758,12758,CC(C)Oc1ccc(-c2nc(-c3ccc(F)c(CCCC(=O)O)c3)no2)cc1C#N,0.0,0.8536996,0.14630039,0
12759,12759,c1ccc(-c2nc(Cl)c([N+]([O-])=O)c(Cl)n2)cc1,0.0,0.0007564523,0.9992436,1
12760,12760,Cc1cc(C)c(C(=NC(C)(C)C)O)nc1,1.0,1.8476041e-07,0.99999976,1
12761,12761,Cc1c(CN=C(c2ccnc(Cc3cc4cc(Cl)cnc4c(S(C)(=O)=O)c3)c2)O)ccc(=N)[nH]1,0.0,0.021014083,0.9789859,1
12762,12762,Cc1c(Oc2cc(SCCOC)cnc2N=c2nc(C3CC4CCC(C3)N4)[nH]s2)cccn1,0.0,0.9883664,0.011633558,0
12763,12763,CCN([C@@H](C)CNc1cnc(C(F)(F)F)cn1)C(=O)OC(C)(C)C,1.0,1.6361438e-11,1.0,1
12764,12764,Cc1cc(N2C(c3ccc(Cl)cc3)c3c(ccn3C3CC3)C2=O)cn(C)c1=O,0.0,1.0,9.65601e-10,0
12765,12765,CCCCc1c(/C=C/c2nc(C)c(C(=NC3CCS(=O)(=O)C3)O)s2)c(C)on1,0.0,0.9999795,2.0536245e-05,0
12766,12766,CC(C)c1ccc2c(c1)N=C(O)CC(c1ccnc(C#N)c1)=N2,0.0,1.0,2.5931982e-12,0
12767,12767,CC(CO)(COc1cc(O)ccc1N)O,0.0,1.0,2.8997832e-08,0
12768,12768,Cc1nc2ccc(-c3ccncc3)nc2n1-c1ccc(C(NCCCN2CCOCC2)=O)cc1,1.0,2.8762841e-08,1.0,1
12769,12769,C=C(C)C(=O)Oc1ccccc1C(=O)OC1CC(C)CC(C)(C)C1,0.0,0.032661874,0.9673381,1
12770,12770,Cc1cc2c(c(F)c1)[nH]cc(C(=O)O)c2=O,1.0,0.091186374,0.90881366,1
12771,12771,Cc1nc(C(=NCc2ccc(C#N)cc2OCC(=NC)O)O)co1,0.0,0.99999964,3.9605717e-07,0
12772,12772,CCCc1nc(I)c(C)n1CC,1.0,0.99883324,0.0011667985,0
12773,12773,CC1=CSC(n2ccc(OCc3ccccc3)cc2=O)N1C(=NCc1nccs1)O,1.0,6.4436154e-09,1.0,1
12774,12774,CNCC1Cc2cccc(-c3cccc(Cl)c3)c2O1,0.0,0.99999774,2.273089e-06,0
12775,12775,C1COCCN1CCOC1(Cl)C=C(Cl)C=NC1,1.0,8.385766e-18,1.0,1
12776,12776,CC1(C)Nc2ccc(Cl)nc2-c2cc3c(F)cccc3n21,1.0,0.99999726,2.7074464e-06,0
12777,12777,CCOc1cccc2c1sc(S)n2,0.0,0.061722375,0.9382776,1
12778,12778,CC(C)(C)OC(N1[C@H](C(=NCc2cc(Cl)ccc2-n2cnnn2)O)CCO1)=O,0.0,0.8569909,0.14300911,0
12779,12779,CCCN[C@@H]1COc2ccc(N3CC(NS(CCC)(=O)=O)C3)cc2[C@@H]1Cc1ccccc1,1.0,0.99991536,8.465171e-05,0
12780,12780,C(CO)COc1ccc([N+]([O-])=O)c(C=O)c1,0.0,0.9998902,0.00010976943,0
12781,12781,CC1(C)c2ccccc2Nc2ccccc21,1.0,0.99961156,0.0003885309,0
12782,12782,C[C@]1(N=c2cnc(C(F)(F)F)c[nH]2)CCC[C@@H]1N=C(c1c(C2CC2)cccn1)O,0.0,0.9999156,8.4403924e-05,0
12783,12783,CCOC(c1cc(C)c(C2OCCO2)c(Cl)c1N)=O,1.0,0.5259976,0.47400242,0
12784,12784,Cc1ncc(-c2nc3c(s2)CC(C(=NCCN)O)CC3)[nH]1,1.0,0.16149636,0.8385036,1
12785,12785,CCNCc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC,0.0,0.99999917,8.159037e-07,0
12786,12786,c1cc(Br)c2cncn2c1C=O,0.0,0.06198994,0.93801004,1
12787,12787,c1cc(COc2ccc(-c3nnn(CCC#N)n3)cc2)cc(Cl)c1,1.0,0.99964106,0.00035893245,0
12788,12788,CS(c1ccc(-c2ccnn2-c2cc(C(=O)O)ccn2)cc1O)(=O)=O,0.0,0.99989796,0.00010198029,0
12789,12789,CCN1C[C@H](c2cccc(F)c2F)CC[C@@H](NC(=NC#N)Oc2ccccc2)C1=O,1.0,2.0574105e-09,1.0,1
12790,12790,CC(C)c1cc2c3c(c1)-c1ccc(O)cc1-c1ncc(n1-3)CC2,0.0,1.0,3.8954067e-08,0
12791,12791,c1ccc2c(c1)CC(NCC(CN1C(=O)c3ccccc3C1=O)O)C2,1.0,0.99986887,0.00013116744,0
12792,12792,CCC(C)n1c(C)c(Cc2ccccc2N(C(=O)OC)S(C(F)(F)F)(=O)=O)c(=O)o1,1.0,2.104019e-06,0.99999785,1
12793,12793,CCCN(CCC)C1Cc2cc3c(C=O)c[nH]c3cc2C1,1.0,9.971279e-08,0.9999999,1
12794,12794,c1cc(-n2cnc3c2cc(C(=O)O)[nH]3)ccc1Br,0.0,0.9999684,3.160434e-05,0
12795,12795,CC1=C(Nc2ccc(N=C(C=CC(=O)O)O)cc2Cl)CCCC1=O,0.0,3.5264009e-06,0.9999964,1
12796,12796,C1Cc2ccc(CCOc3ccc4c(ccn4C(CC(=O)O)c4ccncc4)c3)nc2NC1,0.0,0.9999994,5.372929e-07,0
12797,12797,CC(c1cc(=O)c(OCc2ccccc2)cn1CCO)NS(C(C)(C)C)=O,0.0,0.069844976,0.93015504,1
12798,12798,CC1C(O)=Nc2cc(CN3CCN(c4ccc(C(NC)=O)cc4)CC3)cc(C3CC3)c2O1,0.0,0.92298985,0.07701017,0
12799,12799,CC(C)(CCCl)C(C(Cl)=O)Cl,1.0,2.7856438e-05,0.9999721,1
12800,12800,COCC1CCN(c2cnn3c2CNCC3)C1,0.0,1.0,2.4529628e-08,0
12801,12801,Cc1cc2c(cc1F)c(C#N)c(-c1ccc(S(NC(CF)CF)(=O)=O)cn1)n2C1CCC1,1.0,0.053739548,0.9462604,1
12802,12802,CCOC(CCc1cc(C(F)(F)F)ccc1Br)=O,0.0,1.0,2.908876e-10,0
12803,12803,c1cc(CNc2ccc(S(CC(=O)O)(=O)=O)cc2)cc(-c2ccc3c(cco3)c2)c1,0.0,0.9998621,0.0001378623,0
12804,12804,COC(CCc1ccc(C#Cc2cccc(OCc3ccccc3)c2)cc1)=O,1.0,0.0003127142,0.9996873,1
12805,12805,c1cc(P(c2ccco2)I)oc1,1.0,5.5153114e-06,0.9999945,1
12806,12806,COC(N1CCN(c2ccc3c(n2)OCCNC3)CC1)=O,1.0,0.6247093,0.37529072,0
12807,12807,CCC1CC2(CCC1=NN(C)C)OCCO2,1.0,4.3214357e-05,0.9999567,1
12808,12808,CCC[C@@H](C)[C@@H](C)C(=CC(=O)OCC)N,0.0,2.1905435e-06,0.99999785,1
12809,12809,Cc1c(C(=N)O)cc(-c2ccccc2NCc2ccccc2)[nH]1,0.0,0.99978155,0.00021847857,0
12810,12810,CCCC=Nc1cc2c(c(O)c(C3=Nc4ccccc4S(=O)(=O)N3)c(O)n2)s1,0.0,0.9693887,0.03061135,0
12811,12811,CC(C)c1cc(Br)cc2cc[nH]c21,0.0,0.9999504,4.9636703e-05,0
12812,12812,c1ccc(S(Nc2ccc(F)c(C(F)(F)F)c2)(=O)=O)c(C(=O)O)c1,0.0,0.9998592,0.00014073795,0
12813,12813,CC(Cc1ccc(OCCO)cc1)N1CCOC(c2cccc(Cl)c2)(O)C1,0.0,0.5086949,0.49130505,0
12814,12814,Cc1cc(C(c2ccc(OC)cc2)=O)c(C)n1CCOC,1.0,1.0,5.4305435e-08,0
12815,12815,CN1CCc2c(c(Br)cc([N+]([O-])=O)c2N)C1,0.0,0.98148066,0.018519351,0
12816,12816,c1c(Cl)c(Cl)sc1C(F)F,1.0,0.1977865,0.80221355,1
12817,12817,c1ccc(N=C(Nc2nccc(-c3cc4c(n3CCF)CCN=C4O)n2)O)cc1,1.0,0.99271786,0.0072821146,0
12818,12818,CC(C(=O)OCC(c1ccc(OC(F)(F)F)cc1)=O)C1(NS(C(C)(C)C)=O)COC1,0.0,0.99434596,0.005654029,0
12819,12819,COc1ccc(-c2n[nH]nn2)cc1Br,1.0,0.9999999,1.5613533e-07,0
12820,12820,Cc1ccc(C=C(C)CC(C)C=O)cc1,1.0,0.9999188,8.115493e-05,0
12821,12821,CC1(C)CCc2c(c3c4c(c(NCCN5CCOCC5)ncn4)sc3nc2N2CCOCC2)C1,1.0,2.0189483e-09,1.0,1
12822,12822,CCOC(C1=C(CCl)N2CCOC2(C)C(C(=O)OC)C1c1ccccc1Cl)=O,1.0,5.0659495e-05,0.99994934,1
12823,12823,CN(C)c1ccc(C#Cc2c[nH]c3cc(C=O)ccc23)cc1,1.0,1.3448193e-10,1.0,1
12824,12824,CCOC(c1c(-c2ccccc2)c2ccc(Cl)cc2c(=O)n1C)=O,1.0,0.82204986,0.17795017,0
12825,12825,CN=C(c1cc(NC2CN3CCC2CC3)ccc1[N+]([O-])=O)O,1.0,2.0389919e-08,1.0,1
12826,12826,COCCC(=Cc1ccccc1)[C@@H]1C[C@H]1NC1CCC(=O)CC1,0.0,0.9568944,0.04310563,0
12827,12827,CCOC(c1c(C)nc2c(OCc3ccccc3)cc(CO)cn12)=O,0.0,0.020631108,0.9793689,1
12828,12828,Cc1cnc2c(CN3CC(C=C(F)F)CC3=O)c(-c3ccccc3)nn2c1,1.0,0.8310927,0.1689073,0
12829,12829,c1ccc2cc(CC(N=C=S)=O)ccc2c1,0.0,0.24186103,0.758139,1
12830,12830,CCOC([C@H]1CCC2C(C1)Sc1c2c(Nc2cc3ccnn3cc2Cl)ncn1)=O,1.0,1.5397951e-06,0.99999845,1
12831,12831,CC(C)(C)OC(N1CCC[C@@]1(C)COS(C)(=O)=O)=O,0.0,0.999905,9.505675e-05,0
12832,12832,Cc1c(-n2c3c4cc(-c5ccc(N6CCC6)nc5)ccc4ncc3n(C)c2=O)cn(C)n1,1.0,0.99999964,3.0748748e-07,0
