,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class,prob
4848,4848,4848,c1cc(C(=NC23CCC(N=C(COc4ccc5c(c4)OC(F)(F)O5)O)(CC2)[C@@H](O)C3)O)cc(F)c1,1.0,492.1508211159999,113.10000000000002,6,3,6,4.303500000000001,1.0,0.545
4849,4849,4849,CCc1cc2c(C(=NCOC)O)ccc(OC)n2n1,1.0,263.126991404,68.35,5,1,5,1.8138,1.0,0.655
4850,4850,4850,CCN=C(C1(c2ccc3c(c2)c(C(N(C)C)=O)nc(=N)[nH]3)CCC1)O,1.0,341.185174976,105.43,4,3,4,2.14227,0.0,0.285
4851,4851,4851,COC(C1(c2ccc(Br)cc2)CC1)=O,1.0,253.994241692,26.3,2,0,2,2.6537000000000006,1.0,0.67
4852,4852,4852,Cc1ccc(S(=O)(=O)OCCOc2ccc3c(c2)n(C)c(O)n3)cc1,0.0,362.093642676,90.65,6,1,7,2.37162,1.0,0.62
4853,4853,4853,Cc1cc(C(NN=C(CCC(=N)O)O)=O)ccc1[N+]([O-])=O,1.0,294.096419548,148.91,6,4,5,1.8199900000000002,1.0,0.53
4854,4854,4854,Cn1cc(C(=O)OC)c2ccc(C3=CCC(O)CC3)cc21,1.0,285.13649346799997,51.46,2,1,4,2.8931000000000013,0.0,0.26
4855,4855,4855,CN(C)c1ccc(-c2c(Cc3ccccc3)cc(C(=O)O)c(O)n2)cc1,0.0,348.1473925,73.66000000000003,5,2,4,3.8092000000000015,1.0,0.525
4856,4856,4856,Cc1c([N+]([O-])=O)c(=Nc2cc(OC)ncc2C(c2ccccc2Cl)=O)[nH][nH]1,0.0,387.073431608,126.26999999999998,5,2,6,3.0798200000000007,0.0,0.33
4857,4857,4857,CCCCCCC(=NCc1ccc(COc2c3c([nH]cn3)[nH]c(=N)n2)cc1)O,1.0,382.211724072,123.03,10,4,5,3.771370000000001,0.0,0.45
4858,4858,4858,c1c(CO)c(F)c(Cl)cc1I,0.0,285.90576868000005,20.23,1,1,1,2.5760000000000005,0.0,0.3833333333333333
4859,4859,4859,CC(C)N(C)S(N=C(c1ccc(F)c(N=C(O)Oc2ccccc2)c1)O)(=O)=O,1.0,409.11076995999986,111.79,6,2,4,3.339800000000001,0.0,0.3470833333333333
4860,4860,4860,Cc1ccc(-c2nc(C(F)(F)F)on2)cn1,0.0,229.046296472,51.81,1,0,4,2.45882,1.0,0.675
4861,4861,4861,CC1CCCCN1c1ccncc1N(C)C(=O)OC(C)(C)C,1.0,305.21032710400004,45.67,2,0,4,3.8317000000000028,1.0,0.52
4862,4862,4862,CC1(C)Cc2ccc(Br)cc2C(=O)C1,0.0,252.014977136,17.07,0,0,1,3.6042000000000014,1.0,0.595
4863,4863,4863,CCOC(/C=C/C=C/C=C/C1=Cc2cc(C)cc(C)c2OC1)=O,1.0,310.156894564,35.53,5,0,3,4.310940000000003,0.0,0.25
4864,4864,4864,Cc1c(C)sc2c1c(Nc1ccccc1OC1CCOC1)ncn2,1.0,341.11979784800013,56.27,4,1,6,4.219440000000004,1.0,0.7216666666666666
4865,4865,4865,Cc1cc(C)c(S(n2cc(C=O)nc2-c2ccccc2)(=O)=O)c(C)c1,0.0,354.1038134359999,69.03,4,0,5,3.5248600000000017,0.0,0.48
4866,4866,4866,CC(c1ccc(Cn2ccc(=NC(c3c(-c4cccc(F)c4)ocn3)=O)[nH]2)o1)=O,1.0,394.10773318,106.39,5,1,6,3.1953000000000014,0.0,0.405
4867,4867,4867,Cn1ccc2c(Cn3c4ccccc4n(CCC(=O)O)c3=O)cc(Br)cc21,0.0,427.0531535359999,69.16,5,1,5,3.5802000000000023,0.0,0.495
4868,4868,4868,c1cc2c(cc1Br)sc(C(N1CC(N3CCNCC3)C1)=O)c2Cl,0.0,412.996422944,35.58,2,1,4,3.046800000000001,0.0,0.225
4869,4869,4869,CCOC(CN1[C@@H](C)CN(c2ccc(N)cc2C#N)C[C@H]1C)=O,1.0,316.189926008,82.59,4,1,6,1.6025799999999997,0.0,0.425
4870,4870,4870,CCC(c1c(O)nc(-c2cccc([N+]([O-])=O)c2)nn1)N=C(C1CCCC1)O,0.0,371.159354152,134.63,6,2,7,3.750200000000001,0.0,0.475
4871,4871,4871,COCc1nc2n(n1)CC(n1cncn1)=Nc1ccc(Cl)cc1-2,1.0,329.07918568400004,83.01,2,0,8,1.9282999999999997,1.0,0.51
4872,4872,4872,Cc1cc(C(C)C(=NCc2ccc(C(F)(F)F)nc2N2CCCC2)O)ccc1CNS(C)(=O)=O,0.0,498.191246448,94.89,8,2,5,4.3184200000000015,0.0,0.16
4873,4873,4873,COc1cc(C(=O)O)ncc1C(=NC(c1ccccc1)c1ccccc1)O,1.0,362.126657056,92.01,6,2,4,3.882600000000002,0.0,0.355
4874,4874,4874,Cc1c(-c2ccncc2)sc(N=c2cncc[nH]2)n1,1.0,269.073516352,66.82,2,1,5,2.4690200000000004,1.0,0.575
4875,4875,4875,Cn1c2c(cc(Oc3cc(C(F)(F)F)cnc3)cn2)c(=O)n(CCCOC2CCCCO2)c1=O,1.0,480.162054496,97.47,7,0,9,3.2346000000000017,0.0,0.29
4876,4876,4876,CCc1ccccc1NCCc1cccc(OC)c1,0.0,255.16231429200002,21.26,6,1,2,3.9122000000000017,0.0,0.5
4877,4877,4877,CC(C)S(Cc1cccc(Nc2ncc(F)c(-c3ccc(F)cc3F)n2)c1)(=O)=O,1.0,421.10718247599993,71.95,6,1,5,4.627700000000004,1.0,0.57
4878,4878,4878,CCc1c([N+]([O-])=O)c(C(N)=O)nn1CCO[Si](C)(C)C(C)(C)C,1.0,342.172331842,113.28,7,1,6,2.4744,0.0,0.4
4879,4879,4879,Cc1ccc(C#N)n1CC12CC3CC(CC(C)(C3)O1)C2,1.0,270.173213324,37.95,2,0,3,3.4060000000000024,0.0,0.395
4880,4880,4880,c1ccc(F)c(Cc2c3cccnc3n(-c3nc(=N)[nH]c(=N)[nH]3)n2)c1,0.0,336.1247206360001,122.87999999999998,3,4,6,1.1605399999999997,0.0,0.13916666666666666
4881,4881,4881,CC(C)(C)O[C@@H]1C[C@@H](c2ncco2)NC1,1.0,210.136827816,47.290000000000006,2,1,4,1.8927,1.0,0.5583333333333332
4882,4882,4882,Cc1cc2c(cc1-c1ccc(NC(c3c(F)cncc3F)=O)nc1)ncs2,1.0,382.0699884440001,67.77000000000001,3,1,5,4.592220000000001,1.0,0.685
4883,4883,4883,CC(c1ccc2c(c1)oc(=N)[nH]2)C(=O)O,0.0,206.06914218,90.08,2,3,3,1.4284700000000001,1.0,0.5166666666666666
4884,4884,4884,c1cc(C(c2cnc3[nH]cncc2-3)O)c(F)c(NS(c2ccc(C(F)(F)F)cc2)(=O)=O)c1,1.0,466.07227418800005,107.97,5,3,5,3.9499000000000017,0.0,0.235
4885,4885,4885,CNc1ccc([N+]([O-])=O)c(N)c1C(=O)OC,0.0,225.074955832,107.49,3,2,6,1.0053,1.0,0.61
4886,4886,4886,Cc1c(COc2cc(C(=NCCO)O)n(C)n2)c(-c2ccc(F)cc2)no1,0.0,374.139033308,105.9,7,2,7,2.3985200000000004,0.0,0.19
4887,4887,4887,CC(C)(C)OC(=N[C@H]1CCC[C@H]1N=c1ncc2cc(Br)ccc2[nH]1)O,1.0,406.100438076,82.86,2,2,4,3.8763000000000014,0.0,0.415
4888,4888,4888,Cc1cc(C(O)=O)ccc1C1=CCC2CCC1C2,1.0,242.130679816,37.3,2,1,1,3.8966200000000017,0.0,0.26
4889,4889,4889,CC(c1ccc(-c2ncn(-c3ccc(OC(F)(F)F)cc3)n2)cc1)=NO,0.0,362.09906031599996,72.53,4,1,6,4.031100000000003,1.0,0.655
4890,4890,4890,Cc1cnn2c1-c1cc(C(N[C@@H](Cc3cccc(F)c3)CN)=O)sc1CCC2,0.0,398.15766057600007,72.94,5,2,5,3.3051200000000014,0.0,0.32
4891,4891,4891,c1ccc2c(c1)C(O)=Nc1c(cc(F)c(C(=O)O)c1F)S2,0.0,307.011470524,69.89,1,2,3,3.763900000000002,0.0,0.22
4892,4892,4892,CCCC=C(CCNc1cc(OC)nc2ccccc21)C(=N)O,1.0,313.179026976,78.23,8,3,4,4.307170000000002,0.0,0.455
4893,4893,4893,C1CCC(N2CCN(c3ccc(N)cc3)CC2)CC1,1.0,259.20484780000004,32.5,2,1,3,2.7235000000000014,0.0,0.45
4894,4894,4894,C=CCc1cccc2c(=O)cc(-c3ccccc3F)oc12,1.0,280.08995787599997,30.21,3,0,2,4.327600000000002,1.0,0.825
4895,4895,4895,CN(C)S(c1ccc2c(c1)C(=Cc1c[nH]c3ccccc13)C(=O)N2)(=O)=O,1.0,367.099062404,82.27000000000002,3,2,3,2.9109,0.0,0.445
4896,4896,4896,c1ccc(CN2CCN(Cc3ccccc3)C(CCN3CCCCC3)C2)cc1,0.0,377.28309812,9.72,7,0,3,4.249000000000004,0.0,0.4
4897,4897,4897,CC(CC(=O)OC)C(C(=O)OC)C(=O)OC,1.0,232.094688232,78.90000000000002,5,0,6,0.14779999999999993,1.0,0.845
4898,4898,4898,CC1(C)[C@H](c2ccccc2)N([C@H]2CC[C@H](Nc3cnccc3C(=O)OC)CC2)C(=O)O1,1.0,423.21580640799993,80.76,5,1,6,4.563400000000004,0.0,0.27
4899,4899,4899,COc1c(Cn2cccnc2=S)cc(Cl)c(OC)c1Cl,1.0,329.999653984,36.28,4,0,5,3.9848900000000023,1.0,0.66
4900,4900,4900,C1CN=C(C2(O)c3cc(Br)ccc3-c3ccc(Br)cc32)NC1,0.0,419.9472872680001,44.62000000000001,1,2,3,3.819700000000002,0.0,0.38
4901,4901,4901,c1cc([N+]([O-])=O)ccc1CC(C(=NCCN)O)O,1.0,253.10625596,121.98,6,3,5,0.4134000000000001,1.0,0.625
4902,4902,4902,C=CC(C)c1cc(C)c2c(c1)C(=O)CC2,1.0,200.120115132,17.07,2,0,1,3.4134200000000017,1.0,0.84
4903,4903,4903,CN=c1[nH]c2c(c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)o2)c(=O)n1CC1CC1,0.0,440.221226136,89.31,5,2,5,4.535000000000005,0.0,0.41
4904,4904,4904,CCc1ccc(-c2cn(CCCN=c3ccc([N+]([O-])=O)c(N)[nH]3)cc2N=C(O)OC(C)(C)C)cc1,1.0,480.24850350400004,144.06,8,3,7,4.887600000000003,1.0,0.525
4905,4905,4905,CC(c1cc2ccccn2c1-c1ccccc1)N=[N+]=[N-],0.0,262.121846448,53.17,3,0,2,4.9776000000000025,0.0,0.37
4906,4906,4906,Cc1cc(-c2ccc(Cl)cc2)c(Br)c2nn(Cc3ccc(C#N)cn3)c(=O)n12,1.0,452.99919981600016,75.97999999999998,3,0,6,4.202300000000005,0.0,0.24
4907,4907,4907,COc1ccc(Cc2nc3c(C4CCCC4)noc3c(=O)[nH]2)cc1S(Cl)(=O)=O,0.0,423.06556935599997,115.14999999999998,5,1,7,3.095600000000001,0.0,0.305
4908,4908,4908,CN1c2ccc(Cl)cc2C(N2CCC(N)CC2)=NC(Cc2ccc3ccccc3c2)C1=O,1.0,446.18733916400004,61.93,2,1,4,4.250600000000003,0.0,0.26
4909,4909,4909,C=CC(N1CCN(C(CCn2cc(Br)c(C)cc2=O)=O)CC1)=O,1.0,381.06880359999985,62.62,4,0,4,1.1661199999999994,1.0,0.65
4910,4910,4910,CC(N(Cc1ccc(Cl)cc1Cl)c1cc(C(=N)O)ccc1C(=N)O)=O,1.0,379.0490467,108.47000000000004,5,4,3,4.313240000000003,0.0,0.455
4911,4911,4911,CNCCOCCCOc1ccc(-c2c3ccc(Br)cc3[nH]n2)c(F)c1,0.0,421.08011723200013,59.17,9,2,4,4.136400000000003,0.0,0.365
4912,4912,4912,CC(C)(C)C(N1CCC[C@@H]1COc1cccc(N)c1C#N)=O,0.0,301.179026976,79.35,3,1,4,2.55638,0.0,0.48
4913,4913,4913,c1ccc(N=C(c2cccc([N+]([O-])=O)c2O)O)cc1,0.0,258.0640568,95.96,3,2,4,2.936700000000001,1.0,0.5425
4914,4914,4914,C1CC1Oc1cc(CO)c(Br)nc1,1.0,242.98949066,42.35,3,1,3,1.8775999999999995,1.0,0.615
4915,4915,4915,c1ccc2c(c1)ccc(COc1ccc(Cc3cccc(-c4n[nH]nn4)c3)cc1)n2,0.0,393.1589602280002,76.58,6,1,5,4.584700000000004,0.0,0.385
4916,4916,4916,Cc1c(C(=NCc2ccc(C(C)(C)C)cc2)O)cc2cc(O)cnc2n1,1.0,349.17902697600005,78.60000000000002,3,2,4,4.446120000000004,1.0,0.75
4917,4917,4917,C1C[C@@H](c2cn(-c3ccc4c(c3)c(-c3ccncc3)n[nH]4)nn2)CNC1,0.0,345.1701936080001,84.31,3,2,6,2.6726,0.0,0.475
4918,4918,4918,CC(C)(C)OC(N1CCN(c2ncc(C3(c4ccc(F)cc4)COC3)cn2)CC1)=O,0.0,414.206718944,67.78999999999999,3,0,6,2.989100000000001,0.0,0.355
4919,4919,4919,c1cc(C(F)(F)F)c(Cn2cc(N)cn2)cc1F,1.0,259.073260168,43.84,2,1,3,2.6715,0.0,0.225
4920,4920,4920,Cc1cc(C(Nc2cccc(Cc3ccc4c(c3)N=C(O)C4)c2)=O)n(C)n1,0.0,360.15862588,79.51,4,2,4,3.715720000000002,0.0,0.45
4921,4921,4921,Cc1c(OCCCCOc2ccc3c(c2)B(O)OC3)ccc(C(CC(C)(C)C)=O)c1O,0.0,426.221369112,85.22000000000001,9,2,6,3.775220000000003,1.0,0.51
4922,4922,4922,CC(C)c1cccc(C(C)C2CC2)c1OCCl,0.0,252.12809297200002,9.23,5,0,1,4.8986000000000045,1.0,0.715
4923,4923,4923,Cc1cc(N)c(Cl)cc1Cc1ccccc1F,1.0,249.072055316,26.02,2,1,1,3.9605200000000016,1.0,0.6475
4924,4924,4924,CCOC(C1(c2ccc(C3(C(=N)O)CCOC3)cc2)CC1)=O,0.0,303.147058152,79.61000000000001,5,2,4,2.4746700000000006,1.0,0.575
4925,4925,4925,C1CCN(C(c2cc3cc[nH]c3cc2N=C(c2c[nH]c3ccccc3c2=O)O)=O)CC1,0.0,414.16919056399985,101.55,3,3,3,4.271800000000002,0.0,0.335
4926,4926,4926,Cc1cn(Cc2ccc(C(c3ccc(F)cc3)=O)cc2)c2c1c(=O)n(C)cn2,0.0,375.13830503599996,56.89,4,0,5,3.4618200000000017,1.0,0.645
4927,4927,4927,C[C@H](c1ccc(N2CCN(S(C)(=O)=O)CC2)cc1)N=C(c1cn2ccccc2n1)O,0.0,427.16781066,90.51,5,1,6,2.4817,0.0,0.245
4928,4928,4928,CN(C)Cc1cc(F)c(NC(=Nc2cnc(Cl)nc2)O)cc1C(F)(F)F,0.0,391.08230062800004,73.64,4,2,4,4.007100000000002,0.0,0.4733333333333333
4929,4929,4929,CN=c1c2cccc(COc3ccc(-c4cc(F)c(F)cc4OC)cc3)c2o[nH]1,0.0,396.12854887599997,59.75,5,1,4,4.824200000000004,0.0,0.46
4930,4930,4930,CCn1c(C)c(C2CCN(C(=O)OC(C)(C)C)CC2)c(OC)n1,0.0,323.220891788,56.59,3,0,5,3.3345200000000017,0.0,0.3
4931,4931,4931,Cc1ccc(OC(=NC)O)c2c1C(Cl)=C(Cl)C2=O,1.0,284.99594850799997,58.89,1,1,3,3.260120000000001,0.0,0.49
4932,4932,4932,C=C(c1ccc2c3cc(Cl)ccc3[nH]c2c1)C(=O)O,0.0,271.04000624,53.09,2,2,1,4.072300000000002,0.0,0.3
4933,4933,4933,C(CC(CS(N1CCN(c2ncc(OCC(F)(F)F)cn2)CC1)(=O)=O)=O)Cc1ncccn1,1.0,488.145358876,118.48,10,0,9,1.2514999999999996,1.0,0.74
4934,4934,4934,CCCCCc1ccc(-c2ccc(C(N=[N+]=[N-])=O)cc2)nc1,0.0,294.14806119599996,78.72000000000001,6,0,2,4.931800000000004,1.0,0.535
4935,4935,4935,Cc1cc(C)c(S(n2c3cc(-c4ccc(OCOC)c(OC)c4)ccc3cn2)(=O)=O)c(C)c1,0.0,466.156242932,79.65,7,0,7,4.856860000000005,1.0,0.67
4936,4936,4936,CC(C)(C)OC(N1CCC(c2cccc3c2CN(C2CCC(O)=NC2=O)C3=O)(F)CC1)=O,0.0,445.2012992159999,99.51,2,1,4,3.483600000000002,1.0,0.58
4937,4937,4937,CCCSc1c(-c2ccc(CCCc3nc(=O)o[nH]3)cc2)cccn1,1.0,355.13544791200013,71.78,8,1,5,4.102300000000001,0.0,0.47
4938,4938,4938,CC([C@H](CS)NCSCC(=O)O)=O,1.0,223.03368527599997,66.4,7,3,5,0.23869999999999966,1.0,0.64
4939,4939,4939,Cc1cn(C)c2cc(CC(=O)O)ccc12,0.0,203.094628656,42.23,2,1,2,2.11382,1.0,0.8763333333333333
4940,4940,4940,Cc1ccc2c(c1)nc(-c1ccccc1O)nc2N1CCN(C([C@@H](CC(=N)O)O)=O)CC1,0.0,435.19065428,133.87,5,4,7,2.2456899999999993,0.0,0.325
4941,4941,4941,CC1(CO)Cc2ccc(OC)cc2C1=O,0.0,206.094294308,46.53,2,1,3,1.4326,0.0,0.40874999999999995
4942,4942,4942,COc1c2c(ccn1)n(C1CCCOC1)nc2OS(C(F)(F)F)(=O)=O,0.0,381.06062620800003,92.54,4,0,8,2.0198,1.0,0.545
4943,4943,4943,C=CCn1cc(C(C(F)(F)F)O)cc1C#N,1.0,230.066697568,48.95,3,1,3,2.14148,1.0,0.7275
4944,4944,4944,CN1c2ccc(Cl)cc2C(c2cnc(OC)nc2OC)=NC(N=[N+]=[N-])C1=O,1.0,387.08466498800004,125.67000000000002,4,0,7,2.5974000000000004,1.0,0.835
4945,4945,4945,C1CCC2(C1)COc1c(NCCCn3cncn3)c(F)c(N)c3c1n2cc(C(=O)O)c3=O,1.0,442.17648143599996,137.29,6,3,9,2.1764,0.0,0.34
4946,4946,4946,CCOC(C1=CC(OC)(OC)CCC1S(Nc1ccc(F)cc1Cl)(=O)=O)=O,1.0,421.0762142919999,90.93,7,1,6,2.861800000000001,0.0,0.385
4947,4947,4947,Cc1nc2c(c(N3CCCCC3)n1)CCNC2,0.0,232.16879664,41.05,1,1,4,1.4210199999999995,1.0,0.605
4948,4948,4948,CC(C)[C@H](C(=O)OC)NS(c1ccc2c(c1)c1ccc(C(=N)NO)cc1o2)(=O)=O,0.0,419.115106392,141.72,6,4,7,2.36607,0.0,0.065
4949,4949,4949,c1cc(-c2c(C(=N)O)c3n(n2)CCNC3)cc(F)c1,0.0,260.107339256,73.92999999999998,2,3,4,1.67577,0.0,0.24
4950,4950,4950,C[Si](C)(C)OC1=CCN(CCC2Cc3ccccc3OC2)CC1,1.0,331.196755698,21.700000000000006,5,0,3,4.068900000000003,1.0,0.645
4951,4951,4951,Cc1c(Sc2ccccc2Cl)c(O)nc(COC)n1,1.0,296.03862633600005,55.24000000000001,4,1,5,3.441620000000001,1.0,0.79
4952,4952,4952,C1CC(N2CC(c3c4ccnc-4[nH]cn3)C=N2)CCC1=CC#N,1.0,306.159294576,80.96000000000002,2,1,5,2.6870800000000012,1.0,0.645
4953,4953,4953,CC(C)[C@H](c1nc2c3cc(F)ccc3oc2c(=O)n1Cc1cc(C)cs1)N,0.0,385.1260261000001,74.05,4,1,6,4.355820000000003,0.0,0.495
4954,4954,4954,Cn1c2c(ccc1=O)N(C)C(=O)C(N=[N+]=[N-])CC2,0.0,247.106924656,91.07,1,0,4,0.9731999999999998,0.0,0.16
4955,4955,4955,CCCC(C)C#Cc1ccc(C(NS(c2ccccc2S(N)(=O)=O)(=O)=O)=O)cc1,0.0,434.09701380399986,123.39999999999998,6,2,5,2.2404,0.0,0.275
4956,4956,4956,CC1=C(C(=O)OCCCc2ccccc2)C(c2ccccc2OC(F)F)C([N+]([O-])=O)=C(C)N1,1.0,458.165328308,90.7,9,1,6,4.933000000000004,0.0,0.335
4957,4957,4957,COc1ccc(Nc2c3c(cn[nH]3)nc(-c3ccc(C(O)=O)cc3)n2)cc1OC,0.0,391.128054024,122.25,6,3,7,3.478900000000001,0.0,0.16
4958,4958,4958,COc1ccc2c(c1)c(=O)c(C(=NCc1ccc(Cl)cc1)O)c[nH]2,1.0,342.07712002,74.68,4,2,3,3.6949000000000014,0.0,0.38
4959,4959,4959,c1ccc(C2(S(O)(=O)=O)C(Cl)C(O)=NC2=O)cc1,1.0,288.981171036,104.03,2,2,3,0.8738,0.0,0.49
4960,4960,4960,Cc1ccc(S(N2CCc3ccc(F)cc32)(=O)=O)cc1,1.0,291.072927908,37.38,2,0,2,2.8855200000000014,1.0,0.575
4961,4961,4961,c1ccc(C2(CC(C(=Nc3ccc4c(c3)COC4=O)O)=O)CCCC2)cc1,0.0,363.14705815199994,75.96000000000002,5,1,4,4.416200000000004,0.0,0.45
4962,4962,4962,Cc1cc(OC)ccc1-c1cc2cc(CCO)cc(OC)c2o1,0.0,312.13615911999995,51.83,5,1,4,3.9602200000000014,1.0,0.82
4963,4963,4963,c1ccc(Cl)c(-c2ccc3cnc(Nc4cnccc4N4CCC[C@@H](O)C4)n3n2)c1,0.0,420.146536972,78.58,4,2,7,4.149400000000004,1.0,0.525
4964,4964,4964,c1ccc([C@@H](C(=O)O)N=C(CC2CCCC2)O)cc1,1.0,261.13649346799997,69.89,5,2,2,3.3491000000000017,1.0,0.61
4965,4965,4965,Cc1ccc(S(C2c3c(c4c(cn3)cnn4C)C=N2)(=O)=O)cc1,1.0,326.083746688,77.21000000000002,2,0,6,2.1817200000000003,1.0,0.625
4966,4966,4966,COC(c1ccc(CCCO)c(-c2cccc(C(F)(F)F)c2)c1)=O,0.0,338.112979064,46.53,5,1,3,4.083900000000003,0.0,0.285
4967,4967,4967,CC(C)C1=C2C(CCC(C)(C)O2)NC=C1,1.0,207.16231429200002,21.26,1,1,2,2.971000000000001,1.0,0.695
4968,4968,4968,CCCCCCCCc1cc(OC)c(C(=NCC)O)cc1OC,1.0,321.230393852,51.05,11,1,3,4.931300000000005,1.0,0.54
4969,4969,4969,CCn1c(=O)c2c(cccn2)c(-c2cccc(Cl)c2)n1,0.0,285.06688968400005,47.78,2,0,4,3.131800000000002,0.0,0.125
4970,4970,4970,c1ccc(Oc2c3c(c4ccccc4n2)n(CCOCc2ccccn2)cn3)cc1,1.0,396.1586258800001,62.06,7,0,6,4.988600000000004,1.0,0.66
4971,4971,4971,c1ccc(COC(c2cc3ccccc3[nH]2)=O)cc1,1.0,251.094628656,42.09,3,1,2,3.524900000000001,0.0,0.375
4972,4972,4972,c1c[nH]c(=N)c(Cl)c1-n1c(C(F)(F)F)c(C(=Nc2cc(C#N)c(-n3nccn3)nc2)O)cn1,0.0,474.0679672800002,157.44,4,3,9,2.8357500000000013,0.0,0.32
4973,4973,4973,c1ccc2c(c1)ccc(N1CCC(Oc3c(N4CCC(C=O)CC4)cccn3)CC1)n2,0.0,416.221226136,58.56,5,0,6,4.092900000000003,1.0,0.525
4974,4974,4974,CNCc1ccc(C2C(c3ccccc3)c3c4c(cccc4N2)c(O)nn3)cc1,0.0,382.179361324,70.07,4,3,5,4.353500000000003,1.0,0.525
4975,4975,4975,C(CC(c1ccc(O)c(CCC(=O)O)n1)=O)CC(=O)O,0.0,281.0899372,124.79,8,3,5,1.242,1.0,0.62
4976,4976,4976,C=Cc1ccc2c(c1)C(C)(C)CCC2=NO,0.0,215.13101416400002,32.59,1,1,2,3.5793000000000017,0.0,0.36
4977,4977,4977,Cc1cc(C2CCC2)c(-c2nc(OC)n[nH]2)cc1C#N,1.0,268.132411132,74.59,3,1,4,2.927900000000001,1.0,0.515
4978,4978,4978,CN(CCn1cc(Br)cn1)Cc1ccccc1,1.0,293.052759612,21.06,5,0,3,2.7776000000000014,1.0,0.625
4979,4979,4979,CC(C)OC(N1CCC(n2ccc3c2ncnc3N2CCc3cc(N4CCCC4=O)ccc32)CC1)=O,0.0,488.253588884,83.80000000000003,4,0,7,4.434200000000004,1.0,0.545
4980,4980,4980,c1cc2c(cc1Br)C(C(=O)O)NS2(=O)=O,0.0,290.920090772,83.47,1,2,3,0.8666999999999998,0.0,0.365
4981,4981,4981,CN(Cc1cc2ccccc2n1C)C(/C=C/c1cc(CN2CCCCC2)c(N)nc1)=O,0.0,417.25286061200006,67.39,6,1,5,3.813200000000002,0.0,0.455
4982,4982,4982,COCC1CCCN1c1cnn2c1CNCC2,0.0,236.16371126,42.32,3,1,5,0.6014999999999999,0.0,0.475
4983,4983,4983,Cc1cc(-c2cc(CC3(O)CCCCCC3)c(Cl)c(C(=N)O)c2)n[nH]1,1.0,361.155704688,92.99,4,4,3,4.549690000000003,1.0,0.6
4984,4984,4984,CC1=NCCOc2ccc3c(c(Cl)cn3S(c3ccccc3)(=O)=O)c21,1.0,374.04919102,60.66,2,0,5,3.733100000000003,1.0,0.63
4985,4985,4985,c1cc(O)cc2c1ccc([N+]([O-])=O)c2C(F)(F)F,0.0,257.029977712,63.37,1,1,3,3.4724000000000004,0.0,0.32
4986,4986,4986,CN1C(=O)C(C2CCN(C(c3ccccc3)=O)CC2)(c2cccc(Br)c2)NC1=N,0.0,454.10043807600016,76.5,3,2,3,3.193170000000001,1.0,0.545
4987,4987,4987,C1C2CC3CC1CC(Cn1cc(Cl)cn1)(C2)O3,1.0,252.10294084400002,27.05,2,0,3,2.8842000000000008,1.0,0.905
4988,4988,4988,C=CCO[C@@H]1[C@@H](COCc2ccccc2)O[C@H]2[C@@H]([C@H]1OCC=C)N=C(N(C)C)S2,1.0,418.19262844000014,52.52,10,0,7,3.1035000000000017,1.0,0.69
4989,4989,4989,CCOC(c1cn(-c2ccc(OC)c(OC)c2)c(=O)nc1O)=O,1.0,320.10083623199995,99.88,5,1,8,1.1320000000000001,0.0,0.385
4990,4990,4990,Cc1c(CCn2c(=O)c3c(nccn3)n(C)c2=O)sc(C)n1,1.0,317.09464572,82.67,3,0,8,0.8062400000000001,1.0,0.64
4991,4991,4991,COc1ccc(N(Cc2ccc(-c3nnc(C(F)(F)F)o3)cc2F)S(C)(=O)=O)cc1,0.0,445.07193984,85.53,6,0,6,3.869300000000002,0.0,0.105
4992,4992,4992,c1ccc(CC(/C=C/[C@H]2CCC(=O)N2CCCCSc2n[nH]nn2)O)cc1,0.0,387.1728960400001,95.0,10,2,6,2.2228000000000003,1.0,0.54
4993,4993,4993,C[Si](C)(C)COc1ccc(C=C(C(N)=O)C(=N)O)cc1,1.0,292.12431903,96.4,6,3,3,2.34677,0.0,0.485
4994,4994,4994,c1cc2c(nc1)C(O)c1ccc(Cl)cc1CC2,0.0,245.06074168400002,33.120000000000005,0,1,2,2.915300000000001,1.0,0.5662500000000001
4995,4995,4995,CC(C)(C)OC(N1CCC(F)(F)CC1C#N)=O,0.0,246.117984192,53.33,0,0,3,2.5447800000000007,0.0,0.385
4996,4996,4996,CCOc1c(C(C)Nc2c3c([nH]cn3)ncn2)cc(Cl)c(C#N)c1-c1ccc(C(N(C)C)=O)nc1,1.0,490.16324965600006,132.70999999999998,7,2,8,4.213580000000003,0.0,0.37
4997,4997,4997,CC1CC(=O)C(C(c2cc(C3CC3)nn(-c3ccc(OC)c(OC)c3)c2=O)=O)C(=O)C1,1.0,424.1634364879999,104.56,6,0,8,2.4941000000000004,0.0,0.425
4998,4998,4998,C(Nc1c(Br)cnc(Cl)c1[N+]([O-])=O)([2H])([2H])[2H],1.0,267.944196418,68.06,3,1,4,2.4474,0.0,0.42
4999,4999,4999,Cc1ccc(C)n1Nc1ccc(N(C)C)nn1,1.0,231.148395544,45.98,3,1,5,1.83614,1.0,0.7991666666666667
5000,5000,5000,Cc1cc(N2CCCCC2)c2c(cc(-c3ccc(F)cc3)[nH]2)n1,0.0,309.16412586,31.92,2,1,2,4.6677200000000045,0.0,0.45
