,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
4811,4811,Cc1csc2c1c(N=C(CCl)O)c1c(n2)CCCC1,1.0,2.5783454e-14,1.0,1
4812,4812,CC(C)(C)OC(N1CC2(C1)c1ccc(C=NO)nc1CO2)=O,0.0,0.9999944,5.5919263e-06,0
4813,4813,CCOC(C(C(c1cc(I)ccc1F)=O)=NO)=O,1.0,0.007578805,0.9924212,1
4814,4814,CN1C=C(C(=O)O)C(c2ccc(F)cc2)N=C1O,1.0,0.0019733629,0.99802667,1
4815,4815,CCOC(C1=C(C)N(CN)C(CCO)=C(C(=O)OCC)C1c1ccccc1[N+]([O-])=O)=O,0.0,0.9999994,5.7841356e-07,0
4816,4816,c1cc2c(cc1-c1cc(=NCCO)[nH]cc1Cl)n(CC1(C#N)CCOCC1)cn2,0.0,0.9465302,0.05346983,0
4817,4817,Cc1c[nH]c2c1C(=O)N(CCN1CCCCC1)CCC2,0.0,0.96259046,0.03740957,0
4818,4818,CCOC(COc1cccc(C2CCCC(NCC(c3cccc(Cl)c3)O)C2)c1)=O,1.0,0.8753601,0.12463988,0
4819,4819,CCCCN(C)C(=NC(C)C)NC(C)C,1.0,6.791999e-07,0.9999993,1
4820,4820,C(CCCCCC(=NO)O)CCCCC=O,0.0,0.99995196,4.798892e-05,0
4821,4821,CC(C)(C)Cn1c2c(ccc(C#Cc3ccc(F)cc3F)n2)[nH]c1=N,1.0,2.5967083e-05,0.999974,1
4822,4822,Cc1nc(C(=O)O)c(O)c(=O)n1C/C(c1ccc(-c2ccccc2)cc1)=N/O,0.0,0.98916173,0.010838225,0
4823,4823,CC(C)C(N1CCC(n2c3c(cn2)c(Oc2ccc(S(C)(=O)=O)cc2)ncn3)CC1)=O,0.0,0.99270236,0.0072976504,0
4824,4824,CC(C#Cc1cc2c(cc1F)OCCc1c-2nc(C(N)=O)s1)(CO)O,0.0,0.99972326,0.00027667682,0
4825,4825,C=C(C)C(N(CCCCC(C(=O)O)N1C(=O)CCC1=O)O)=O,1.0,6.971789e-05,0.99993026,1
4826,4826,Cc1cc(O)ncc1CCN1CC(F)C1,1.0,0.17346913,0.8265309,1
4827,4827,CS(c1ccc(I)cc1-c1cc(Br)cc(O)c1)=O,0.0,0.9904199,0.009580067,0
4828,4828,C(CN(CCBr)c1cc(C(=NCCO)O)c([N+]([O-])=O)cc1[N+]([O-])=O)Br,0.0,0.9999937,6.30953e-06,0
4829,4829,c1cc(F)cc2c1C=Nc1cc(Br)c(F)cc1O2,1.0,0.8578507,0.1421493,0
4830,4830,CCOC(c1cn(Cc2cn3cc(C4CC4)ccc3n2)nn1)=O,1.0,0.026877334,0.9731226,1
4831,4831,CC1(C)Cc2ccccc2C(c2cc3ccccc3nc2)N1C,1.0,0.00843774,0.9915623,1
4832,4832,CN1CCC(c2c[nH]c3ccc(Br)cc23)CC1,1.0,0.8851425,0.11485752,0
4833,4833,COc1c(Nc2cc3cn[nH]c3c(-c3cc4ccccc4s3)c2)c(=O)c1=O,1.0,0.00027933446,0.99972063,1
4834,4834,CN(C)C1CCN2CCc3ccccc3C2(c2ccc(F)cc2)C1,1.0,0.047429826,0.95257014,1
4835,4835,Cc1cc(S(c2cccc(F)c2)(=O)=O)ccc1C1CCN(CCO)C1,1.0,0.89949507,0.100504935,0
4836,4836,c1ccc(S(n2cc(-c3c[nH]nc3)c3ccc(C(F)(F)F)cc32)(=O)=O)cc1,0.0,0.94331217,0.056687802,0
4837,4837,C[Si](C)(C)CCOCn1c2cc(Cl)c(C3=CCCC3)nc2nc1O[C@@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.0,0.00073744147,0.9992625,1
4838,4838,Cc1ccc2c(c1)C=Cc1cc(C)ccc1C2c1cn(C)c(=O)nc1O,1.0,0.9522887,0.047711316,0
4839,4839,CC(C)(C)OC(c1cnc(C=O)s1)=O,0.0,0.026435371,0.9735647,1
4840,4840,CC1=CC(C)(Sc2c(COC(C)=O)nc[nH]2)C(C)C(C)=C1,1.0,4.1508744e-11,1.0,1
4841,4841,Cc1ccc(C(CC(=O)O)c2ccn3c(c2)nnn3)cc1CN1CCOc2ccccc2S1(=O)=O,0.0,0.9999862,1.3775251e-05,0
4842,4842,C1CC2CCC1CC2(CC1OCCO1)CN,1.0,2.1458673e-08,1.0,1
4843,4843,CC(C)Oc1c(Cl)cc(-c2nc(-c3ccc4c(CCC(=O)O)cn(C)c4c3)no2)cn1,0.0,0.99999106,8.9312425e-06,0
4844,4844,COc1ccc(C=C(C#N)C(=NCCO)O)cc1,1.0,0.99999964,3.67347e-07,0
4845,4845,C1CC1CNCC(CBr)=O,1.0,0.00017665313,0.9998234,1
4846,4846,c1ccc(CN2CC(c3cnoc3)=CC(=O)C2)cc1,1.0,0.0012554899,0.9987445,1
4847,4847,CC(=O)OC[C@H]1C[C@@H](O)CC[C@]1(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@]2(C)O)[C@@H]1CN=[N+]=[N-],1.0,0.29442325,0.7055768,1
4848,4848,c1cc(C(=NC23CCC(N=C(COc4ccc5c(c4)OC(F)(F)O5)O)(CC2)[C@@H](O)C3)O)cc(F)c1,1.0,0.7618214,0.23817864,0
4849,4849,CCc1cc2c(C(=NCOC)O)ccc(OC)n2n1,1.0,0.80853367,0.19146633,0
4850,4850,CCN=C(C1(c2ccc3c(c2)c(C(N(C)C)=O)nc(=N)[nH]3)CCC1)O,1.0,0.0041416553,0.9958584,1
4851,4851,COC(C1(c2ccc(Br)cc2)CC1)=O,1.0,0.99988174,0.000118294345,0
4852,4852,Cc1ccc(S(=O)(=O)OCCOc2ccc3c(c2)n(C)c(O)n3)cc1,0.0,0.7348552,0.26514477,0
4853,4853,Cc1cc(C(NN=C(CCC(=N)O)O)=O)ccc1[N+]([O-])=O,1.0,4.005777e-05,0.99995995,1
4854,4854,Cn1cc(C(=O)OC)c2ccc(C3=CCC(O)CC3)cc21,1.0,0.96607524,0.03392472,0
4855,4855,CN(C)c1ccc(-c2c(Cc3ccccc3)cc(C(=O)O)c(O)n2)cc1,0.0,0.9474818,0.052518133,0
4856,4856,Cc1c([N+]([O-])=O)c(=Nc2cc(OC)ncc2C(c2ccccc2Cl)=O)[nH][nH]1,0.0,2.981289e-05,0.9999702,1
4857,4857,CCCCCCC(=NCc1ccc(COc2c3c([nH]cn3)[nH]c(=N)n2)cc1)O,1.0,0.9347827,0.065217346,0
4858,4858,c1c(CO)c(F)c(Cl)cc1I,0.0,0.9999999,7.939857e-08,0
4859,4859,CC(C)N(C)S(N=C(c1ccc(F)c(N=C(O)Oc2ccccc2)c1)O)(=O)=O,1.0,0.00020871007,0.9997913,1
4860,4860,Cc1ccc(-c2nc(C(F)(F)F)on2)cn1,0.0,1.0,9.097688e-09,0
4861,4861,CC1CCCCN1c1ccncc1N(C)C(=O)OC(C)(C)C,1.0,0.62970454,0.3702954,0
4862,4862,CC1(C)Cc2ccc(Br)cc2C(=O)C1,0.0,0.99793696,0.002063047,0
4863,4863,CCOC(/C=C/C=C/C=C/C1=Cc2cc(C)cc(C)c2OC1)=O,1.0,0.04224293,0.95775706,1
4864,4864,Cc1c(C)sc2c1c(Nc1ccccc1OC1CCOC1)ncn2,1.0,0.014093319,0.9859067,1
4865,4865,Cc1cc(C)c(S(n2cc(C=O)nc2-c2ccccc2)(=O)=O)c(C)c1,0.0,0.12789331,0.87210673,1
4866,4866,CC(c1ccc(Cn2ccc(=NC(c3c(-c4cccc(F)c4)ocn3)=O)[nH]2)o1)=O,1.0,0.99928445,0.0007155651,0
4867,4867,Cn1ccc2c(Cn3c4ccccc4n(CCC(=O)O)c3=O)cc(Br)cc21,0.0,0.9951626,0.0048373733,0
4868,4868,c1cc2c(cc1Br)sc(C(N1CC(N3CCNCC3)C1)=O)c2Cl,0.0,0.99707794,0.0029220935,0
4869,4869,CCOC(CN1[C@@H](C)CN(c2ccc(N)cc2C#N)C[C@H]1C)=O,1.0,0.98210895,0.017891102,0
4870,4870,CCC(c1c(O)nc(-c2cccc([N+]([O-])=O)c2)nn1)N=C(C1CCCC1)O,0.0,0.8086373,0.19136265,0
4871,4871,COCc1nc2n(n1)CC(n1cncn1)=Nc1ccc(Cl)cc1-2,1.0,0.16332029,0.83667976,1
4872,4872,Cc1cc(C(C)C(=NCc2ccc(C(F)(F)F)nc2N2CCCC2)O)ccc1CNS(C)(=O)=O,0.0,0.99994075,5.9209728e-05,0
4873,4873,COc1cc(C(=O)O)ncc1C(=NC(c1ccccc1)c1ccccc1)O,1.0,0.99827886,0.001721141,0
4874,4874,Cc1c(-c2ccncc2)sc(N=c2cncc[nH]2)n1,1.0,3.0028005e-07,0.99999964,1
4875,4875,Cn1c2c(cc(Oc3cc(C(F)(F)F)cnc3)cn2)c(=O)n(CCCOC2CCCCO2)c1=O,1.0,0.87687993,0.12312007,0
4876,4876,CCc1ccccc1NCCc1cccc(OC)c1,0.0,0.96227443,0.037725616,0
4877,4877,CC(C)S(Cc1cccc(Nc2ncc(F)c(-c3ccc(F)cc3F)n2)c1)(=O)=O,1.0,0.029731294,0.97026867,1
4878,4878,CCc1c([N+]([O-])=O)c(C(N)=O)nn1CCO[Si](C)(C)C(C)(C)C,1.0,0.47863448,0.5213655,1
4879,4879,Cc1ccc(C#N)n1CC12CC3CC(CC(C)(C3)O1)C2,1.0,1.2829068e-07,0.9999999,1
4880,4880,c1ccc(F)c(Cc2c3cccnc3n(-c3nc(=N)[nH]c(=N)[nH]3)n2)c1,0.0,0.8819864,0.11801359,0
4881,4881,CC(C)(C)O[C@@H]1C[C@@H](c2ncco2)NC1,1.0,7.45236e-05,0.9999255,1
4882,4882,Cc1cc2c(cc1-c1ccc(NC(c3c(F)cncc3F)=O)nc1)ncs2,1.0,0.73230255,0.2676974,0
4883,4883,CC(c1ccc2c(c1)oc(=N)[nH]2)C(=O)O,0.0,0.9912685,0.008731453,0
4884,4884,c1cc(C(c2cnc3[nH]cncc2-3)O)c(F)c(NS(c2ccc(C(F)(F)F)cc2)(=O)=O)c1,1.0,0.9972023,0.0027977137,0
4885,4885,CNc1ccc([N+]([O-])=O)c(N)c1C(=O)OC,0.0,0.9995733,0.00042667208,0
4886,4886,Cc1c(COc2cc(C(=NCCO)O)n(C)n2)c(-c2ccc(F)cc2)no1,0.0,0.99999714,2.908602e-06,0
4887,4887,CC(C)(C)OC(=N[C@H]1CCC[C@H]1N=c1ncc2cc(Br)ccc2[nH]1)O,1.0,0.08446732,0.91553265,1
4888,4888,Cc1cc(C(O)=O)ccc1C1=CCC2CCC1C2,1.0,0.99988484,0.000115171555,0
4889,4889,CC(c1ccc(-c2ncn(-c3ccc(OC(F)(F)F)cc3)n2)cc1)=NO,0.0,0.9986008,0.0013992217,0
4890,4890,Cc1cnn2c1-c1cc(C(N[C@@H](Cc3cccc(F)c3)CN)=O)sc1CCC2,0.0,0.99942195,0.0005780449,0
4891,4891,c1ccc2c(c1)C(O)=Nc1c(cc(F)c(C(=O)O)c1F)S2,0.0,0.9999424,5.7580884e-05,0
4892,4892,CCCC=C(CCNc1cc(OC)nc2ccccc21)C(=N)O,1.0,1.2548215e-08,1.0,1
4893,4893,C1CCC(N2CCN(c3ccc(N)cc3)CC2)CC1,1.0,0.9975012,0.002498783,0
4894,4894,C=CCc1cccc2c(=O)cc(-c3ccccc3F)oc12,1.0,0.00012859837,0.9998714,1
4895,4895,CN(C)S(c1ccc2c(c1)C(=Cc1c[nH]c3ccccc13)C(=O)N2)(=O)=O,1.0,0.00055330235,0.9994467,1
4896,4896,c1ccc(CN2CCN(Cc3ccccc3)C(CCN3CCCCC3)C2)cc1,0.0,0.99998736,1.2663207e-05,0
4897,4897,CC(CC(=O)OC)C(C(=O)OC)C(=O)OC,1.0,0.00012976762,0.9998702,1
4898,4898,CC1(C)[C@H](c2ccccc2)N([C@H]2CC[C@H](Nc3cnccc3C(=O)OC)CC2)C(=O)O1,1.0,0.0127870515,0.98721296,1
4899,4899,COc1c(Cn2cccnc2=S)cc(Cl)c(OC)c1Cl,1.0,2.5339583e-05,0.9999746,1
4900,4900,C1CN=C(C2(O)c3cc(Br)ccc3-c3ccc(Br)cc32)NC1,0.0,0.9999999,8.6354994e-08,0
4901,4901,c1cc([N+]([O-])=O)ccc1CC(C(=NCCN)O)O,1.0,0.00018441844,0.99981564,1
4902,4902,C=CC(C)c1cc(C)c2c(c1)C(=O)CC2,1.0,0.5744452,0.42555478,0
4903,4903,CN=c1[nH]c2c(c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)o2)c(=O)n1CC1CC1,0.0,0.99994326,5.6777277e-05,0
4904,4904,CCc1ccc(-c2cn(CCCN=c3ccc([N+]([O-])=O)c(N)[nH]3)cc2N=C(O)OC(C)(C)C)cc1,1.0,0.0071156113,0.9928844,1
4905,4905,CC(c1cc2ccccn2c1-c1ccccc1)N=[N+]=[N-],0.0,0.89386046,0.10613952,0
4906,4906,Cc1cc(-c2ccc(Cl)cc2)c(Br)c2nn(Cc3ccc(C#N)cn3)c(=O)n12,1.0,0.9434175,0.056582555,0
4907,4907,COc1ccc(Cc2nc3c(C4CCCC4)noc3c(=O)[nH]2)cc1S(Cl)(=O)=O,0.0,0.96797013,0.03202992,0
4908,4908,CN1c2ccc(Cl)cc2C(N2CCC(N)CC2)=NC(Cc2ccc3ccccc3c2)C1=O,1.0,0.85639566,0.14360434,0
4909,4909,C=CC(N1CCN(C(CCn2cc(Br)c(C)cc2=O)=O)CC1)=O,1.0,2.095508e-06,0.99999785,1
4910,4910,CC(N(Cc1ccc(Cl)cc1Cl)c1cc(C(=N)O)ccc1C(=N)O)=O,1.0,0.2578164,0.74218357,1
4911,4911,CNCCOCCCOc1ccc(-c2c3ccc(Br)cc3[nH]n2)c(F)c1,0.0,0.99999356,6.4559595e-06,0
4912,4912,CC(C)(C)C(N1CCC[C@@H]1COc1cccc(N)c1C#N)=O,0.0,0.4332503,0.5667497,1
4913,4913,c1ccc(N=C(c2cccc([N+]([O-])=O)c2O)O)cc1,0.0,0.95583767,0.04416235,0
4914,4914,C1CC1Oc1cc(CO)c(Br)nc1,1.0,0.008668423,0.9913316,1
4915,4915,c1ccc2c(c1)ccc(COc1ccc(Cc3cccc(-c4n[nH]nn4)c3)cc1)n2,0.0,0.9986601,0.0013398775,0
4916,4916,Cc1c(C(=NCc2ccc(C(C)(C)C)cc2)O)cc2cc(O)cnc2n1,1.0,0.934553,0.06544697,0
4917,4917,C1C[C@@H](c2cn(-c3ccc4c(c3)c(-c3ccncc3)n[nH]4)nn2)CNC1,0.0,0.034725852,0.96527416,1
4918,4918,CC(C)(C)OC(N1CCN(c2ncc(C3(c4ccc(F)cc4)COC3)cn2)CC1)=O,0.0,0.9999777,2.2276965e-05,0
4919,4919,c1cc(C(F)(F)F)c(Cn2cc(N)cn2)cc1F,1.0,0.00029447695,0.9997055,1
4920,4920,Cc1cc(C(Nc2cccc(Cc3ccc4c(c3)N=C(O)C4)c2)=O)n(C)n1,0.0,0.998609,0.0013910765,0
4921,4921,Cc1c(OCCCCOc2ccc3c(c2)B(O)OC3)ccc(C(CC(C)(C)C)=O)c1O,0.0,0.036061443,0.9639386,1
4922,4922,CC(C)c1cccc(C(C)C2CC2)c1OCCl,0.0,0.025292609,0.9747074,1
4923,4923,Cc1cc(N)c(Cl)cc1Cc1ccccc1F,1.0,0.080324836,0.9196751,1
4924,4924,CCOC(C1(c2ccc(C3(C(=N)O)CCOC3)cc2)CC1)=O,0.0,0.83182555,0.16817449,0
4925,4925,C1CCN(C(c2cc3cc[nH]c3cc2N=C(c2c[nH]c3ccccc3c2=O)O)=O)CC1,0.0,0.85188794,0.14811209,0
4926,4926,Cc1cn(Cc2ccc(C(c3ccc(F)cc3)=O)cc2)c2c1c(=O)n(C)cn2,0.0,0.7939135,0.2060865,0
4927,4927,C[C@H](c1ccc(N2CCN(S(C)(=O)=O)CC2)cc1)N=C(c1cn2ccccc2n1)O,0.0,0.23527673,0.7647233,1
4928,4928,CN(C)Cc1cc(F)c(NC(=Nc2cnc(Cl)nc2)O)cc1C(F)(F)F,0.0,8.024252e-06,0.999992,1
4929,4929,CN=c1c2cccc(COc3ccc(-c4cc(F)c(F)cc4OC)cc3)c2o[nH]1,0.0,0.025555642,0.9744444,1
4930,4930,CCn1c(C)c(C2CCN(C(=O)OC(C)(C)C)CC2)c(OC)n1,0.0,0.99999964,3.4385835e-07,0
4931,4931,Cc1ccc(OC(=NC)O)c2c1C(Cl)=C(Cl)C2=O,1.0,0.026670923,0.973329,1
4932,4932,C=C(c1ccc2c3cc(Cl)ccc3[nH]c2c1)C(=O)O,0.0,0.9994789,0.0005211972,0
4933,4933,C(CC(CS(N1CCN(c2ncc(OCC(F)(F)F)cn2)CC1)(=O)=O)=O)Cc1ncccn1,1.0,0.08357474,0.9164253,1
4934,4934,CCCCCc1ccc(-c2ccc(C(N=[N+]=[N-])=O)cc2)nc1,0.0,0.99999523,4.7411327e-06,0
4935,4935,Cc1cc(C)c(S(n2c3cc(-c4ccc(OCOC)c(OC)c4)ccc3cn2)(=O)=O)c(C)c1,0.0,0.97783214,0.022167796,0
4936,4936,CC(C)(C)OC(N1CCC(c2cccc3c2CN(C2CCC(O)=NC2=O)C3=O)(F)CC1)=O,0.0,0.99999964,3.6025943e-07,0
4937,4937,CCCSc1c(-c2ccc(CCCc3nc(=O)o[nH]3)cc2)cccn1,1.0,0.009086303,0.99091375,1
4938,4938,CC([C@H](CS)NCSCC(=O)O)=O,1.0,6.490341e-05,0.99993515,1
4939,4939,Cc1cn(C)c2cc(CC(=O)O)ccc12,0.0,0.99960285,0.00039713792,0
4940,4940,Cc1ccc2c(c1)nc(-c1ccccc1O)nc2N1CCN(C([C@@H](CC(=N)O)O)=O)CC1,0.0,0.93335664,0.066643365,0
4941,4941,CC1(CO)Cc2ccc(OC)cc2C1=O,0.0,0.0010184315,0.99898154,1
4942,4942,COc1c2c(ccn1)n(C1CCCOC1)nc2OS(C(F)(F)F)(=O)=O,0.0,0.157026,0.842974,1
4943,4943,C=CCn1cc(C(C(F)(F)F)O)cc1C#N,1.0,0.3027741,0.6972259,1
4944,4944,CN1c2ccc(Cl)cc2C(c2cnc(OC)nc2OC)=NC(N=[N+]=[N-])C1=O,1.0,0.09678921,0.90321076,1
4945,4945,C1CCC2(C1)COc1c(NCCCn3cncn3)c(F)c(N)c3c1n2cc(C(=O)O)c3=O,1.0,0.093396805,0.9066032,1
4946,4946,CCOC(C1=CC(OC)(OC)CCC1S(Nc1ccc(F)cc1Cl)(=O)=O)=O,1.0,0.34214905,0.6578509,1
4947,4947,Cc1nc2c(c(N3CCCCC3)n1)CCNC2,0.0,0.9999194,8.0613325e-05,0
4948,4948,CC(C)[C@H](C(=O)OC)NS(c1ccc2c(c1)c1ccc(C(=N)NO)cc1o2)(=O)=O,0.0,0.99987054,0.00012941014,0
4949,4949,c1cc(-c2c(C(=N)O)c3n(n2)CCNC3)cc(F)c1,0.0,0.9026597,0.09734028,0
4950,4950,C[Si](C)(C)OC1=CCN(CCC2Cc3ccccc3OC2)CC1,1.0,0.00023133126,0.9997687,1
4951,4951,Cc1c(Sc2ccccc2Cl)c(O)nc(COC)n1,1.0,0.0011467803,0.9988532,1
4952,4952,C1CC(N2CC(c3c4ccnc-4[nH]cn3)C=N2)CCC1=CC#N,1.0,1.6930291e-05,0.9999831,1
4953,4953,CC(C)[C@H](c1nc2c3cc(F)ccc3oc2c(=O)n1Cc1cc(C)cs1)N,0.0,0.458359,0.54164106,1
4954,4954,Cn1c2c(ccc1=O)N(C)C(=O)C(N=[N+]=[N-])CC2,0.0,0.99997854,2.149716e-05,0
4955,4955,CCCC(C)C#Cc1ccc(C(NS(c2ccccc2S(N)(=O)=O)(=O)=O)=O)cc1,0.0,0.003014184,0.99698585,1
4956,4956,CC1=C(C(=O)OCCCc2ccccc2)C(c2ccccc2OC(F)F)C([N+]([O-])=O)=C(C)N1,1.0,0.852062,0.14793804,0
4957,4957,COc1ccc(Nc2c3c(cn[nH]3)nc(-c3ccc(C(O)=O)cc3)n2)cc1OC,0.0,0.9999913,8.662487e-06,0
4958,4958,COc1ccc2c(c1)c(=O)c(C(=NCc1ccc(Cl)cc1)O)c[nH]2,1.0,0.999997,3.0131444e-06,0
4959,4959,c1ccc(C2(S(O)(=O)=O)C(Cl)C(O)=NC2=O)cc1,1.0,4.374316e-06,0.9999956,1
4960,4960,Cc1ccc(S(N2CCc3ccc(F)cc32)(=O)=O)cc1,1.0,0.8841373,0.11586272,0
4961,4961,c1ccc(C2(CC(C(=Nc3ccc4c(c3)COC4=O)O)=O)CCCC2)cc1,0.0,0.9999175,8.2530205e-05,0
4962,4962,Cc1cc(OC)ccc1-c1cc2cc(CCO)cc(OC)c2o1,0.0,0.99957186,0.0004281917,0
4963,4963,c1ccc(Cl)c(-c2ccc3cnc(Nc4cnccc4N4CCC[C@@H](O)C4)n3n2)c1,0.0,0.00015190925,0.999848,1
4964,4964,c1ccc([C@@H](C(=O)O)N=C(CC2CCCC2)O)cc1,1.0,0.99208176,0.007918245,0
4965,4965,Cc1ccc(S(C2c3c(c4c(cn3)cnn4C)C=N2)(=O)=O)cc1,1.0,0.0021296048,0.9978703,1
4966,4966,COC(c1ccc(CCCO)c(-c2cccc(C(F)(F)F)c2)c1)=O,0.0,1.0,3.817978e-09,0
4967,4967,CC(C)C1=C2C(CCC(C)(C)O2)NC=C1,1.0,2.8297219e-11,1.0,1
4968,4968,CCCCCCCCc1cc(OC)c(C(=NCC)O)cc1OC,1.0,0.9212418,0.078758165,0
4969,4969,CCn1c(=O)c2c(cccn2)c(-c2cccc(Cl)c2)n1,0.0,0.9999658,3.425144e-05,0
4970,4970,c1ccc(Oc2c3c(c4ccccc4n2)n(CCOCc2ccccn2)cn3)cc1,1.0,0.00017518408,0.9998248,1
4971,4971,c1ccc(COC(c2cc3ccccc3[nH]2)=O)cc1,1.0,0.99156743,0.008432579,0
4972,4972,c1c[nH]c(=N)c(Cl)c1-n1c(C(F)(F)F)c(C(=Nc2cc(C#N)c(-n3nccn3)nc2)O)cn1,0.0,0.99999976,2.1503521e-07,0
4973,4973,c1ccc2c(c1)ccc(N1CCC(Oc3c(N4CCC(C=O)CC4)cccn3)CC1)n2,0.0,1.0594525e-06,0.9999989,1
4974,4974,CNCc1ccc(C2C(c3ccccc3)c3c4c(cccc4N2)c(O)nn3)cc1,0.0,0.9998857,0.00011433794,0
4975,4975,C(CC(c1ccc(O)c(CCC(=O)O)n1)=O)CC(=O)O,0.0,0.75846696,0.24153306,0
4976,4976,C=Cc1ccc2c(c1)C(C)(C)CCC2=NO,0.0,0.9999757,2.433772e-05,0
4977,4977,Cc1cc(C2CCC2)c(-c2nc(OC)n[nH]2)cc1C#N,1.0,0.9969863,0.0030136523,0
4978,4978,CN(CCn1cc(Br)cn1)Cc1ccccc1,1.0,0.006289333,0.99371064,1
4979,4979,CC(C)OC(N1CCC(n2ccc3c2ncnc3N2CCc3cc(N4CCCC4=O)ccc32)CC1)=O,0.0,0.9999932,6.807206e-06,0
4980,4980,c1cc2c(cc1Br)C(C(=O)O)NS2(=O)=O,0.0,0.17179732,0.82820266,1
4981,4981,CN(Cc1cc2ccccc2n1C)C(/C=C/c1cc(CN2CCCCC2)c(N)nc1)=O,0.0,0.9999671,3.2871674e-05,0
4982,4982,COCC1CCCN1c1cnn2c1CNCC2,0.0,0.9994203,0.0005797311,0
4983,4983,Cc1cc(-c2cc(CC3(O)CCCCCC3)c(Cl)c(C(=N)O)c2)n[nH]1,1.0,0.14811437,0.8518856,1
4984,4984,CC1=NCCOc2ccc3c(c(Cl)cn3S(c3ccccc3)(=O)=O)c21,1.0,0.08404115,0.9159589,1
4985,4985,c1cc(O)cc2c1ccc([N+]([O-])=O)c2C(F)(F)F,0.0,0.9998233,0.00017671277,0
4986,4986,CN1C(=O)C(C2CCN(C(c3ccccc3)=O)CC2)(c2cccc(Br)c2)NC1=N,0.0,0.57452714,0.42547286,0
4987,4987,C1C2CC3CC1CC(Cn1cc(Cl)cn1)(C2)O3,1.0,0.001535336,0.9984647,1
4988,4988,C=CCO[C@@H]1[C@@H](COCc2ccccc2)O[C@H]2[C@@H]([C@H]1OCC=C)N=C(N(C)C)S2,1.0,2.3941014e-09,1.0,1
4989,4989,CCOC(c1cn(-c2ccc(OC)c(OC)c2)c(=O)nc1O)=O,1.0,0.9814409,0.018559124,0
4990,4990,Cc1c(CCn2c(=O)c3c(nccn3)n(C)c2=O)sc(C)n1,1.0,0.5355655,0.4644345,0
4991,4991,COc1ccc(N(Cc2ccc(-c3nnc(C(F)(F)F)o3)cc2F)S(C)(=O)=O)cc1,0.0,0.9999957,4.2525044e-06,0
4992,4992,c1ccc(CC(/C=C/[C@H]2CCC(=O)N2CCCCSc2n[nH]nn2)O)cc1,0.0,0.99820864,0.0017914097,0
4993,4993,C[Si](C)(C)COc1ccc(C=C(C(N)=O)C(=N)O)cc1,1.0,0.00058636646,0.9994136,1
4994,4994,c1cc2c(nc1)C(O)c1ccc(Cl)cc1CC2,0.0,0.9862432,0.013756831,0
4995,4995,CC(C)(C)OC(N1CCC(F)(F)CC1C#N)=O,0.0,0.99976,0.00023998457,0
4996,4996,CCOc1c(C(C)Nc2c3c([nH]cn3)ncn2)cc(Cl)c(C#N)c1-c1ccc(C(N(C)C)=O)nc1,1.0,0.9999471,5.2888994e-05,0
4997,4997,CC1CC(=O)C(C(c2cc(C3CC3)nn(-c3ccc(OC)c(OC)c3)c2=O)=O)C(=O)C1,1.0,0.23134142,0.7686586,1
4998,4998,C(Nc1c(Br)cnc(Cl)c1[N+]([O-])=O)([2H])([2H])[2H],1.0,9.055053e-08,0.9999999,1
4999,4999,Cc1ccc(C)n1Nc1ccc(N(C)C)nn1,1.0,1.0573141e-09,1.0,1
5000,5000,Cc1cc(N2CCCCC2)c2c(cc(-c3ccc(F)cc3)[nH]2)n1,0.0,0.958926,0.04107405,0
5001,5001,c1ccc(C2CCN(c3c(C#N)c(Cl)[nH]c(=NCCO)n3)CC2)cc1,1.0,0.9948821,0.0051179277,0
5002,5002,Cn1c(-c2ncc(C(=N[C@@H](Cc3cccc(F)c3)CN)O)s2)ccn1,0.0,0.9938642,0.006135885,0
5003,5003,CCCCN(CCCC)C(c1cn(C)c(-c2ccc(C(=O)OC)cc2C(=O)O)n1)=O,0.0,0.86243576,0.13756429,0
5004,5004,C=CCOc1cccc2c1C(=O)N(C(C)(C#N)C(C)C)C2=O,1.0,4.3919106e-05,0.99995613,1
5005,5005,COc1cc(C(F)(F)F)cc(S(NC2CCCCc3c2cccc3OCC(=O)O)(=O)=O)c1,0.0,0.9999999,1.10708925e-07,0
5006,5006,CC1c2nnc(C(F)(F)F)n2CCN1,0.0,3.9397397e-05,0.99996054,1
5007,5007,c1ccc2c(c1)c(=N)c(N=C(C13CCCN1CCC3)O)c[nH]2,1.0,0.4999453,0.5000547,1
5008,5008,CC(C)(C)OC(CC(N)N=C(C1(CBr)C=CC=CC1)O)=O,1.0,1.9558776e-08,1.0,1
5009,5009,CCc1c(C)[nH]c2c1cc(-c1ccc(N)c(C(N(C)C)=O)c1)cn2,0.0,0.99997723,2.2778633e-05,0
5010,5010,c1ccnc(-c2c(-c3ccnc4c3cccn4)c3n(n2)CCC3)c1,0.0,0.9999974,2.5987397e-06,0
5011,5011,c1c(Br)c(O)nc(C(N)=O)n1,0.0,0.031451806,0.96854824,1
5012,5012,Cc1cc2c(c3c1C(=Nn1cnnc1)CCC3)C(=O)/C(=C(/C)NC)C2C1=Cc2nnnn2CCC1,1.0,0.011198626,0.98880136,1
