,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
3518,3518,CC(C)(C)OC(N1CCN(c2c3cc(C#N)c(Cl)cc3ncn2)CC1C(=N)O)=O,0.0,0.94283336,0.057166643,0
3519,3519,Cc1cc(CC(=O)O)c(OC)c2c1c1ccccc1n2Cc1ccccc1,0.0,0.225787,0.774213,1
3520,3520,CC(=O)Oc1cc2c(cc1F)C1(c3ccc(N)c(N)c3C(=O)O1)c1cc(F)c(OC(C)=O)cc1O2,1.0,0.04154942,0.9584506,1
3521,3521,C1=CNC(C(c2ccc(F)c(Br)c2)O)NC1,0.0,4.4468725e-06,0.9999956,1
3522,3522,C(C(C(n1c2c(c(=O)n(CCC)c1=O)nc(C13CC4CC(CC1C4)C3)[nH]2)([2H])[2H])([2H])[2H])([2H])([2H])[2H],1.0,0.0012244753,0.99877554,1
3523,3523,CCCS(NCC(c1cc(OCC)c(OCC)cc1O)=O)(=O)=O,1.0,0.5415052,0.45849478,0
3524,3524,c1ccc2c(c1)c(-c1c(Cl)cnc(N[C@H]3CCC[C@@H](CNC4CCNCC4)C3)n1)c[nH]2,0.0,0.999985,1.4975652e-05,0
3525,3525,CC(C)(C)OC(N1C2CCC1CC(ON=C([C@@H]1CC[C@@H]3CN1C(=O)N3OS(O)(=O)=O)O)C2)=O,0.0,0.9995521,0.000447913,0
3526,3526,c1ccc2c(c1)C(C(F)(F)F)=C[S]2Cl,1.0,4.764492e-05,0.9999523,1
3527,3527,CN=C(c1cc(F)ccc1CN=C(c1c(O)c2c(cccn2)c(N2CCCCS2(=O)=O)n1)O)O,0.0,0.50756943,0.49243057,0
3528,3528,CC(C)(C)N=C(c1c[nH]c2c1nc(Nc1cccc(S(C)(=O)=O)c1)cn2)O,0.0,0.99999964,2.9973043e-07,0
3529,3529,COC(c1cc2cc(-c3ccc4c(c3)COC4=O)ccc2s1)OC,0.0,0.9891577,0.0108422935,0
3530,3530,c1ccc2c(c1)C(c1cccc(Cl)c1)(O)C(=O)N2CCC#N,0.0,0.9999949,5.083543e-06,0
3531,3531,C1CC(Oc2c3c(cc(Cl)n2)nccn3)CCC1=O,1.0,0.9564932,0.04350677,0
3532,3532,CN1CCNc2c1ccc(-c1cccc(C(F)(F)F)c1)n2,0.0,0.9999553,4.4689383e-05,0
3533,3533,CC(C)(C)n1cnc2c1c1ccccc1n1c2nnn1,1.0,3.4641673e-10,1.0,1
3534,3534,CS(c1ccc(N=c2ccc3c([nH]2)sc(=N)[nH]3)cc1F)(=O)=O,1.0,1.6202812e-05,0.9999838,1
3535,3535,Cn1cc2c(n1)CCC(N=[N+]=[N-])C(O)=N2,0.0,0.91632086,0.08367908,0
3536,3536,Cc1c(N=C2NC(C(F)(F)F)(O)CS2)cc(C(OC)=S)s1,1.0,1.0556684e-12,1.0,1
3537,3537,Cc1cc(F)c(NC(=NCCC(C)(C)OC)O)cc1-c1cc2cnc(=NC)[nH]c2nc1C,0.0,0.5432687,0.45673132,0
3538,3538,CCC(CC)C(c1ccc2c(c1)sc(OCC(C)(C)C(=O)OC)n2)O,1.0,0.012452073,0.9875479,1
3539,3539,c1ccc([C@@H]2COC(=O)[C@H](CC(=O)O)CC=CCCC(O)=N2)cc1,0.0,0.99985135,0.00014862462,0
3540,3540,CCCn1c(=O)c(-c2cccc(C)c2C)cn(COC(C)=O)c1=O,1.0,9.526716e-07,0.99999905,1
3541,3541,CC12CCC(Cl)(C(=O)O1)N=C2Cl,1.0,0.00023164577,0.9997683,1
3542,3542,CCC(c1c(C)c(C)sc1NC(=N)O)=O,1.0,5.5599507e-08,1.0,1
3543,3543,CO[C@H]1CC[C@H](Oc2cc(F)ccc2N)CC1,0.0,0.9999696,3.0425243e-05,0
3544,3544,Cc1cc(CC(C(=O)O)OC)ccc1OCCCOc1ccc(C(c2ccccc2)=O)cc1,0.0,0.999997,2.9422529e-06,0
3545,3545,C[C@@H]1COC[C@H]2COc3c(Cn4cc(C(=O)OC)nn4)nc(-n4c5ccccc5[nH]c4=NC)nc3N12,1.0,0.00013899113,0.999861,1
3546,3546,c1ccc(CC[C@@H](CO)n2cc(C(=NC(=N)N)O)nc2)cc1,1.0,2.0104771e-05,0.99997985,1
3547,3547,CCN(CC)CCN=C(NCCN1CCCCC1)S,1.0,2.1540714e-07,0.99999976,1
3548,3548,CC(C)(C)c1cc(C(CBr)=O)cc(N2CCOCC2)c1OC,1.0,0.0003923427,0.9996076,1
3549,3549,c1ccc(COn2c(=O)cc(Cc3cccc(Br)c3)c3cccnc32)cc1,0.0,0.94343,0.05656994,0
3550,3550,CC(C)(C)[SiH2]OC(C)(C)C1(CO)CC1,1.0,0.00065124704,0.9993487,1
3551,3551,Cc1c(C2c3c(cnc(C)c3O)CO2)c(O)n(-c2ccccc2)n1,1.0,0.09868953,0.90131044,1
3552,3552,CC(C)(C)c1ccc(S(NCC(C)(C)c2c[nH]c3ccccc23)(=O)=O)cc1,0.0,0.00020882275,0.9997912,1
3553,3553,COc1cc(CC(=O)O)ccc1N(c1ccccc1I)C(=N)O,1.0,0.99767214,0.0023278997,0
3554,3554,Cn1c(C=O)c(Br)c(-c2ccccn2)n1,0.0,0.999,0.0010000499,0
3555,3555,C1CCC(CC(=Nc2ccc3c(c2)C(=O)C(Br)CC3)O)C1,1.0,0.98192686,0.018073173,0
3556,3556,c1ccc(C(c2nc3c(c(O)n2)nnn3Cc2ccccc2C(F)(F)F)(F)F)cc1,0.0,0.9841875,0.015812557,0
3557,3557,CC1=C(C#CC(C)(CC(OC)OC)OC)C(C)(C)CCC1,1.0,6.168418e-07,0.9999994,1
3558,3558,c1ccc(C2C3CC(c4nc5ccc(Br)nc5n42)O3)cc1,0.0,1.0,3.517658e-11,0
3559,3559,c1cc(N2CC(CO)CC2=O)ccc1F,1.0,0.0073130415,0.992687,1
3560,3560,CCN(CC)C(C1(C)CCCN(C2CCN(C(c3c4ccccc4sc3NC(=N)O)=O)CC2)C1)=O,0.0,0.0038253376,0.9961747,1
3561,3561,CN(C)c1ccc(C(=N)S)cc1C(=O)OC,0.0,0.9589535,0.041046444,0
3562,3562,CCOc1ccc(-c2ccc(CCF)cc2)c(F)c1F,0.0,0.99943405,0.0005659663,0
3563,3563,COc1ccc(-n2c3ccccc3nc2-c2ccc(C(O)=O)cc2)cc1,0.0,0.99996316,3.677792e-05,0
3564,3564,CCC(c1c(NC(c2ccnn2C)=O)sc(Cc2cccc(C(F)(F)F)c2)n1)O,0.0,0.9999372,6.281686e-05,0
3565,3565,COc1ccc2ccn(-n3c(=O)cc(C(F)(F)F)n(N)c3=O)c2c1,1.0,0.82858795,0.17141207,0
3566,3566,CC(C)(C)c1ccc(-c2ccc(B(O)O)s2)s1,1.0,2.796778e-06,0.99999726,1
3567,3567,c1ccc(C2CC(=N)NN2c2ccccc2)cc1,1.0,1.0226308e-05,0.99998975,1
3568,3568,c1ccc(-c2cccc(-c3cnc4cc(C=O)ccn34)c2)c(C#N)c1,0.0,0.9996228,0.0003771806,0
3569,3569,CC(C)Sc1ccc2c(cc(C)[nH]2)c1,1.0,0.0004197847,0.9995802,1
3570,3570,CC(C)c1c(-c2ccccc2)[nH]c(C(C(F)(F)F)(C(F)(F)F)O)n1,1.0,7.096159e-05,0.9999291,1
3571,3571,Cc1c(N(C)S(c2cccs2)(=O)=O)cc(C=O)s1,0.0,0.28875738,0.7112426,1
3572,3572,CC(C)Oc1c(C)c(I)c(C)cn1,1.0,1.4704246e-08,1.0,1
3573,3573,c1ccc(-c2cnc(N)c(C(=O)O)n2)cc1,1.0,0.9866143,0.013385674,0
3574,3574,CCC(C)N1CCc2cc(OC)c([N+]([O-])=O)cc2C1,0.0,0.9999815,1.8522616e-05,0
3575,3575,C1C2CC3CC1CC(C2)C31C(O)=NC(O)=N1,1.0,9.6359656e-08,0.9999999,1
3576,3576,COC(CO)N(CCO)C(C(=O)O)(C(c1ccccc1)(c1ccccc1)c1ccccc1)OC,1.0,0.61292315,0.38707685,0
3577,3577,c1cc(CC(=NCCO)O)cc(Nc2c(Cl)cc(Cl)cc2Cl)c1,0.0,0.9666939,0.033306137,0
3578,3578,c1cc(C2(F)COC2)c(C(=O)O)c(F)c1C#N,1.0,0.9997712,0.00022884004,0
3579,3579,CC(C)(C)OC(=N[C@]1(C(=NS(C2(C)CC2)(=O)=O)O)C[C@H]1C(F)F)O,0.0,0.26086447,0.73913556,1
3580,3580,CCN1c2ccc(CCCO)cc2N(C)C(=O)C(C)(C)C1=O,0.0,0.99999547,4.576616e-06,0
3581,3581,COCCOc1c(C#Cc2ccccn2)cn(-c2ccc(F)cn2)n1,1.0,4.224673e-05,0.9999578,1
3582,3582,CCOc1ccc([N+]([O-])=O)c(C=C(Br)Br)c1,0.0,0.9999112,8.885593e-05,0
3583,3583,COC(c1c(F)cc(I)cc1F)OC,1.0,0.0003011367,0.9996989,1
3584,3584,CCN1C(C(=Nc2cc(C(=O)OCC)ccc2F)O)CC(C(C)(C)C)=N1,1.0,0.003009997,0.99698997,1
3585,3585,Cc1ccc(C[C@@H]2CN(CCCO)CCN2C(c2cc(Cl)cc(Cl)c2)=O)cc1C,0.0,4.651515e-05,0.9999535,1
3586,3586,c1ccc(Cn2ccc3cc(C(O)=O)ccc32)cc1,1.0,0.037088558,0.9629114,1
3587,3587,CC1(O)CC(CCc2ccccc2OCc2ccccc2)OC(=O)C1,0.0,0.99998975,1.0272433e-05,0
3588,3588,C1CCN(c2nc3c(ccc(Cl)n3)o2)CC1,0.0,0.99999595,4.030694e-06,0
3589,3589,CC(C)Oc1ccc(-c2cncc3cc(C=C4C(=O)NC(=NC)S4)oc32)cc1F,0.0,0.24738625,0.7526137,1
3590,3590,COc1cc(CCc2ccccc2OCc2ccccc2)ccc1C(=O)OC,0.0,1.0,7.002033e-09,0
3591,3591,CCOC(C1(C)C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)O1)=O,1.0,0.2827494,0.7172505,1
3592,3592,c1cc(N2CCN(c3ncn(Cc4ccc(C(F)(F)F)s4)c(=O)n3)CC2)ccc1F,1.0,0.05935297,0.940647,1
3593,3593,c1cc2c(cc1CC=O)Cn1c-2nnn1,0.0,0.2483902,0.7516098,1
3594,3594,Cc1c2ccccc2n(S(c2ccccc2)(=O)=O)c1CCOS(C)(=O)=O,0.0,0.99998534,1.46931325e-05,0
3595,3595,COc1cc(C(=C(C#N)c2cnc(C(=O)OC)cn2)N)cc([N+]([O-])=O)c1OC,0.0,0.9997545,0.00024546028,0
3596,3596,c1cc(Cl)c([N+]([O-])=O)cc1[N+]([O-])=O,1.0,1.0,4.666727e-09,0
3597,3597,c1cc(Cl)ccc1-c1nnc(Nc2ccc(C3=NS(=O)ON3)cc2)o1,1.0,0.009552279,0.99044776,1
3598,3598,C=CCOC(C1CCCCC1)C(CC(OC)OC)c1ccccc1,1.0,0.0058430815,0.99415696,1
3599,3599,C=C(C)[C@@H]1CC=C(COC(c2ccc(Cl)cc2)=O)CC1,1.0,0.5242685,0.47573143,0
3600,3600,CC1(OC(=O)Oc2ccccn2)CCC1,1.0,0.011198499,0.9888015,1
3601,3601,COCCOc1ccc2nc(C(=Nc3nc4ccc(-c5cccc(C(F)(F)F)c5)cc4[nH]3)O)cn2n1,1.0,0.98221475,0.017785195,0
3602,3602,C[C@@H]1CCc2nnc(-c3cccc(N)n3)n21,1.0,0.98266727,0.017332746,0
3603,3603,C1CCN(CCCCC(N=c2cc(-c3cccc(Br)c3)[nH][nH]2)=O)CC1,0.0,0.23938908,0.760611,1
3604,3604,Cn1c(COc2ccc3ccn(CC(=O)O)c3c2)cc(-c2ccc(F)c(C(F)(F)F)c2)n1,0.0,0.9999982,1.7731314e-06,0
3605,3605,c1cc(NC2=NCCS2)cc(N2CC(C(=NC(CC(=O)O)c3cccnc3)O)CC2=O)c1,1.0,0.8827979,0.11720211,0
3606,3606,CCCCC(N(Cc1cccc(OC(F)(F)F)c1)c1cc(-c2n[nH]nn2)cc(F)c1)=O,0.0,0.99309844,0.006901527,0
3607,3607,C[C@@](C(=Nc1ccc(S(Cl)(=O)=O)cc1Cl)O)(C(F)(F)F)O,1.0,0.9526479,0.04735207,0
3608,3608,CC(C)N=C(c1cnc(SC)nc1)O,1.0,3.5934777e-06,0.9999964,1
3609,3609,c1cc(C(F)(F)F)ccc1C(CN)C1CCN(C2=C3CCN=C3NC=C2)CC1,1.0,0.31650335,0.68349665,1
3610,3610,CNc1ccc(C2(C(c3cccnc3)=O)CC2)cc1N,0.0,0.9998259,0.0001741819,0
3611,3611,CCc1c(-c2ccc(CNc3ccc(C(C)=O)cc3)cc2)c(N)[nH]c(=N)n1,1.0,3.6699617e-05,0.9999633,1
3612,3612,Cc1cc(=O)n2c(nc(OCOC)n2)n1Cc1ccc(Cl)nc1,1.0,1.2456544e-05,0.9999876,1
3613,3613,CC(C)C(=NC1CCc2cc(Cn3cc(CO)c(C(F)(F)F)n3)ccc21)O,0.0,0.9999503,4.9673636e-05,0
3614,3614,CCOc1ccccc1-c1nc2c(C)cccc2c(O)n1,1.0,0.5881516,0.4118484,0
3615,3615,CNc1c2ccccc2nc(Cl)c1N,0.0,0.99997413,2.5815185e-05,0
3616,3616,CS(CCCn1c2ccc(Cl)cc2nc1Cn1cc(S(C)(=O)=O)c2cc(F)ccc21)(=O)=O,0.0,0.9294597,0.070540324,0
3617,3617,COc1ncc2cc(C(Nc3cc(C(=NC(CN)C4CCCCC4)O)ccc3Cl)=O)c(O)nc2n1,0.0,0.37400395,0.6259961,1
3618,3618,CC(C)Oc1cc2c(cc1N=c1c3c(-c4ccccc4)[nH][nH]c-3ncn1)cn[nH]2,1.0,0.6237498,0.3762502,0
3619,3619,CC1(C)[C@H](NC(c2ccc(NCCOCCO)cc2)=O)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,1.0,0.973473,0.026527002,0
3620,3620,CC(c1cccc(OC)c1)(C(=O)OC)N1CCN(c2ccc(Br)cc2)C1=O,1.0,0.9999919,8.051025e-06,0
3621,3621,CS(=O)(=O)OCc1cc2c(Br)ccnc2n1S(c1ccccc1)(=O)=O,0.0,0.9999864,1.36246645e-05,0
3622,3622,c1ccc(Nc2ccc3c(c2)OCc2cc(N)ccc2C3=O)c(N)c1,1.0,0.9999999,6.063537e-08,0
3623,3623,Cc1csc(C2(NS(C(C)(C)C)=O)CCOCC2)n1,1.0,1.8582345e-05,0.9999814,1
3624,3624,CC(c1ccc(C(F)(F)F)cc1)c1nc(-c2cc(O)nc(C)n2)cs1,0.0,0.96914923,0.030850781,0
3625,3625,CCOC([C@H]1COC(CCCC(C(=O)O)N2C(=O)c3ccccc3C2=O)N1)=O,1.0,0.0020329896,0.99796695,1
3626,3626,c1ccc(-c2c(C(F)(F)F)c(CO)no2)cc1,0.0,0.99966264,0.0003373948,0
3627,3627,CNCCCS(CCC(C(F)(F)F)(F)F)=O,1.0,0.016627254,0.98337275,1
3628,3628,c1cnc2c(c3cc(O)ncc3[nH]2)c1O,1.0,0.9999989,1.0803462e-06,0
3629,3629,CN(C)Cc1ccccc1Oc1cccc(CC(=O)O)c1,0.0,0.9430973,0.056902763,0
3630,3630,CC(C)(C)n1c(-n2cccc2)c(CO)cn1,1.0,0.001655802,0.9983442,1
3631,3631,CCn1c2ccccc2c2c(CN3CCCC(c4cc[nH]n4)C3)cccc21,0.0,0.017084006,0.982916,1
3632,3632,CC[C@@]1(C)[C@H]2CCN(C(C)=O)C[C@]2(C)Cc2cnoc21,1.0,0.0006225378,0.99937755,1
3633,3633,CCN(C)c1cccc(B2OC(C)(C)C(C)(C)O2)c1,0.0,0.9994118,0.0005881514,0
3634,3634,C#CCN(C)Cc1cccc(-c2c(C)cc(C)cc2C)c1,1.0,1.9009037e-09,1.0,1
3635,3635,c1cc2c(cc1O)n(-c1cncc(N[C@@H]3CCNC3)n1)cn2,0.0,0.5330734,0.46692657,0
3636,3636,C1CC1(C(CC1CC1(Br)Br)(Cn1cncn1)O)Cl,1.0,1.4874942e-11,1.0,1
3637,3637,CCN1CCc2cc(S(N)(=O)=O)ccc21,0.0,0.9971058,0.0028942588,0
3638,3638,CC(C)(C)OC(=NNC1CCOC(C(F)(F)F)C1)O,1.0,0.9086943,0.09130568,0
3639,3639,CC1(C)O[C@H]2C(N3CC3c3ccc4c(c3)OCO4)=CC(=O)[C@H]2O1,0.0,1.0,1.0084754e-08,0
3640,3640,c1cc(I)ccc1C1(C#N)CCN(c2ccc(-c3nc(CO)no3)nn2)CC1,0.0,5.8459585e-07,0.9999994,1
3641,3641,CC(C12CC3CC(CC(C3)C1OCc1c(OC)cccn1)C2)=O,1.0,0.41759473,0.58240527,1
3642,3642,Cc1c2c(c(F)c(F)c1F)n(-c1ccc(F)cc1F)cc(C(=O)O)c2=O,0.0,1.0,7.913848e-09,0
3643,3643,C=CCN1C(c2cccnc2)=NC(C)(CN2CCN(c3cccc4c3OCCO4)CC2)C1=O,1.0,2.1918158e-05,0.99997807,1
3644,3644,CC(CC1CC1)(C#N)c1cnc(C(F)(F)F)nc1,1.0,1.9312429e-06,0.9999981,1
3645,3645,CC1(C)CNCc2c1oc(-c1ccccn1)n2,0.0,0.99890196,0.0010980725,0
3646,3646,CCOC(c1cc2c(=O)c3cc(C4CCN(C=O)CC4)ccc3oc2nc1N)=O,0.0,0.99989307,0.00010686015,0
3647,3647,CC(C)CCN=C(c1cnc(NC(=NCc2ccn3ccnc3c2)O)s1)O,1.0,1.7997202e-06,0.9999982,1
3648,3648,CC(C)(C)SCN(C)C(=Nc1cccc(C(F)(F)F)c1)O,0.0,0.99833834,0.0016616104,0
3649,3649,Cc1ccc(-n2ncc(C)n2)c(C(=O)O)n1,0.0,0.0035165255,0.99648345,1
3650,3650,CC(C)(CCCCCCCCNS(c1ccc(Cl)cc1)(=O)=O)C(=O)O,0.0,0.9969735,0.0030264214,0
3651,3651,Cn1ccc2c(Cc3ccnc(F)c3)cc(C(O)=O)nc21,1.0,0.987528,0.012471967,0
3652,3652,Cc1cccc(C(=Nc2c(NCc3ccc(C(F)(F)F)cc3)c(O)nc(=O)n2C)O)c1,1.0,0.9935294,0.0064705727,0
3653,3653,Cc1c2c(nn1COCC[Si](C)(C)C)C(O)CC2,0.0,0.896208,0.103792,0
3654,3654,C1CCN(C(C2(c3ccc(Cl)c(N=C(Cc4cccc(C#N)c4)O)c3)CC2)=O)C1,1.0,0.00032780107,0.9996722,1
3655,3655,c1([2H])ccc(CCNC(=N)NC(=N)N)cc1,1.0,0.0002592198,0.9997408,1
3656,3656,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cc(C(=O)O)c(OC)nc4)cc4c3cn[nH]4)o2)CC1,1.0,0.555231,0.44476905,0
3657,3657,CN(C)c1nc(CN)cc(-c2ccc(C(F)(F)F)cc2O)n1,0.0,0.9816288,0.01837122,0
3658,3658,C[C@H]([C@H]1COC(=O)N1c1cc(C(=O)OC)nc(Cl)n1)OC(C)(C)C,1.0,0.00033669078,0.99966335,1
3659,3659,CC(C)(C)[Si](C)(C)OCC1CCC(CO)N1,0.0,1.0,9.888882e-10,0
3660,3660,COc1cccc(OCc2ccccc2)c1B(O)O,0.0,0.99998677,1.3225662e-05,0
3661,3661,CC(C)c1nc2ccc(Br)cc2n1C,0.0,0.9999981,1.8698765e-06,0
3662,3662,CC(C(F)F)=Nc1ccc(N(C)C)cc1,1.0,0.0044769575,0.9955231,1
3663,3663,CC(c1ncc(N2CCCCC2)s1)=O,1.0,0.8836385,0.11636153,0
3664,3664,Cc1c(CCCCCCCCCF)nc(OC)c(OC)c1O,0.0,0.28979185,0.7102082,1
3665,3665,c1ccc(Cl)c(C(C(F)(F)F)Oc2cc(-n3cnc4cnc(CO)cc43)sc2C(N)=O)c1,0.0,0.991614,0.008386043,0
3666,3666,Cc1cc(-c2c3c(c(=O)n(-c4cc(F)ccc4C(F)(F)F)n2)N(CC(=O)OC)CC3)ccc1F,1.0,0.9304172,0.069582805,0
3667,3667,CN=C(c1ccc2ccn(C3CCN(CCc4cc5c(cc4OC)COC(=O)N5C)CC3)c2c1)O,0.0,0.9999995,5.3637507e-07,0
3668,3668,CC(C)(C)OC(N1CCc2ccc(B(O)O)cc2CC1)=O,0.0,0.99999976,2.625792e-07,0
3669,3669,CCCCCC1C(C/C=C/CC(=NCCN)O)O1,1.0,0.99993944,6.0576203e-05,0
3670,3670,c1cc(N2CCC(C#N)CC2)ncc1N,1.0,0.00053476886,0.9994653,1
3671,3671,CCCCN=C(C(CCO)N1CCCC1=O)O,0.0,0.9912441,0.008755889,0
3672,3672,CC(C)(CCOc1cc2c(c(Br)c1)-c1ccccc1C2=O)O,1.0,6.6043067e-06,0.99999344,1
3673,3673,CC1(CCl)CSC(=NO)C1C(=NC)O,1.0,1.0176008e-09,1.0,1
3674,3674,CC(c1ccc(-c2cscn2)c(F)c1)=O,0.0,0.9582201,0.041779835,0
3675,3675,Cc1cc2c(s1)Oc1cc(F)ccc1NC2=O,1.0,0.9229019,0.0770981,0
3676,3676,CC(C)c1c(-c2cc3ccccc3nc2)nc(O)nc1O,0.0,0.9997596,0.00024042775,0
3677,3677,CC(C)c1cc(NN)nc2c(C)ccc(C)c12,1.0,0.34770432,0.65229565,1
3678,3678,C1CC(F)(F)CCC1Nc1cc(OC2CNC2)nc(-n2ccc(CF)n2)n1,0.0,0.99999297,7.0309547e-06,0
3679,3679,CC(C)(c1c(CO)c(-c2c(Cl)cccc2Cl)no1)O,0.0,0.97148424,0.028515786,0
3680,3680,CC(COC)Nc1cc(C(=O)OC)cc(NS(C)(=O)=O)c1,0.0,0.06446202,0.935538,1
3681,3681,CCOC(CC(c1ccccc1)n1ccc2cc(O)ccc21)=O,1.0,0.88799477,0.11200524,0
3682,3682,CCCc1cc(O)nc(C(Cl)(Cl)Cl)n1,1.0,3.6535423e-06,0.9999963,1
3683,3683,COc1c(C#N)c(S(C)(=O)=O)sn1,1.0,3.8816413e-08,1.0,1
3684,3684,Cc1c2c(c(O)c3n2CCN(C)C3=O)c(=O)n(Cc2ccc(Cl)c(Cl)c2)n1,0.0,0.95610213,0.043897897,0
3685,3685,CCCSc1c(C(=NC2C3CC4CC(C3)CC2C4)O)cnc(Cl)n1,1.0,0.09755843,0.9024416,1
3686,3686,c1ccc(C(C#N)c2c3c(ccs3)nc(C(F)(F)F)n2)cc1,1.0,0.007832502,0.99216753,1
3687,3687,CCc1nc(C(=O)OCC)c(Cl)n1-c1c(F)cc(Br)cc1F,0.0,0.99818546,0.0018145086,0
3688,3688,CC(C)(C#Cc1ccc2ccc3cccc4ccc1c2c34)O,1.0,2.1636854e-06,0.99999785,1
3689,3689,c1cc(-c2cc3cc(O)ccc3o2)c(C#N)c(Br)c1,0.0,0.079393044,0.9206069,1
3690,3690,CC12CCC3(c4ccccc4CC3O1)O2,1.0,0.007303967,0.99269605,1
3691,3691,Cc1c(Cc2ccccc2O)c(-c2ccc(Br)cc2)on1,0.0,0.99985814,0.0001418028,0
3692,3692,CC1CN(CC2CCCC2)c2c(cnc(Cl)n2)NC1=C,1.0,0.0032664197,0.99673355,1
3693,3693,c1cc2c(c(-c3cncn3CCc3ccc(F)cc3)c1)CCN(S(c1ccc(Cl)nc1)(=O)=O)C2,1.0,0.014938915,0.9850611,1
3694,3694,COc1cc2c(cc1C=CCc1ccccc1)OCO2,1.0,0.34230945,0.6576906,1
3695,3695,c1cc(C(N2CCNCC2)=O)ccc1-c1cnc(N)c(-c2nc3cnccc3o2)n1,1.0,0.8917699,0.108230084,0
3696,3696,Cc1c(CN=C(c2ccnc(Cc3cc4cc(Cl)cnc4c(C(=N)O)c3)c2)O)ccc(=N)[nH]1,0.0,0.99954045,0.00045960088,0
3697,3697,CCCc1c(Cc2ccc(-c3ccccc3C#N)cc2)c(=O)n(CC(C)=O)c2nc(C)nn12,1.0,0.9637338,0.036266208,0
3698,3698,CC(C)(C)OC(N=C(c1ccc(OCC(CCO)ON)cc1)N)=O,0.0,0.75568366,0.2443163,0
3699,3699,CC(C)N1CCOC(C(c2ccccc2)(O)Oc2ccc3c(c2)CCC3)C1,0.0,0.0074745263,0.99252546,1
3700,3700,COc1ccc(S(N2Cc3cc(C(=NO)O)ccc3N=C(O)C2)(=O)=O)cc1,0.0,0.6974943,0.30250564,0
3701,3701,C1CCC(c2ccc(NC3=NCCCN3)cc2)CC1,0.0,0.99923563,0.0007643298,0
3702,3702,CCOP(C(F)(F)F)(=O)OCC,1.0,2.7643712e-06,0.99999726,1
3703,3703,CC1(O)C2=C(CCCC2)C(=O)N1c1ccc(Cl)cc1F,1.0,0.007238254,0.9927617,1
3704,3704,c1cc(O)cc(Cl)c1C=C1c2c(=Nc3ccc(F)c(Cl)c3)nc[nH]c2N=C1O,0.0,0.00013123387,0.99986875,1
3705,3705,CC(C)N1CCOc2c(F)cc(-c3c(F)cnc(N=c4cc(C5CCN(C)CC5)[nH][nH]4)n3)cc21,0.0,0.9999021,9.783614e-05,0
3706,3706,CSc1nccc(-c2c[nH]nc2-c2ccc(Cl)s2)n1,1.0,0.06200025,0.9379998,1
3707,3707,CO[C@@H](Cc1ccc(OCCCOc2ccc(-c3ccc(O)cc3)cc2)cc1)C(=O)O,0.0,0.9999999,1.0402462e-07,0
3708,3708,CCC1(c2ccccc2)C(O)=NC(=O)N(CCCCC(=NCCOC(CCC(=O)O)=O)O)C1=O,1.0,8.11527e-07,0.99999917,1
3709,3709,c1cc(I)c(CN)cc1Cl,0.0,0.8367523,0.16324772,0
3710,3710,CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(F)c(O)cnc21,0.0,0.15574327,0.84425676,1
3711,3711,c1ccc2c(c1)CN(c1cc(NCCCN)c3cc(C(F)(F)F)ccc3n1)CCS2(=O)=O,0.0,0.9999999,8.3397424e-08,0
3712,3712,Cc1cc2cc(N=c3cc[nH]c4cc(C(N5CCC(N(C)S(C)(=O)=O)C5)=O)sc34)ccc2[nH]1,0.0,0.9999993,7.4071426e-07,0
3713,3713,Cn1cccc1-c1nc2cc(N=C=S)ccc2o1,1.0,0.2153117,0.7846883,1
3714,3714,COC(c1ccc2c(c1)C(c1ccccc1C(F)(F)F)=CC2=O)=O,0.0,0.99871886,0.001281187,0
3715,3715,c1ccc(-c2nc3cc(N)cnc3[nH]2)cc1,1.0,0.9997619,0.0002381372,0
3716,3716,c1cc(-c2ccc(=O)n(CO)n2)cc(Br)c1,0.0,0.9809269,0.019073132,0
3717,3717,CCC[C@H](CCCO)Cc1ccc(C)cc1,1.0,0.04891834,0.9510817,1
3718,3718,CC(C)(C)OC(=Nc1cccc(-c2c(-c3cc4c(N)ncnc4s3)n(C)cn2)c1)O,1.0,0.22137739,0.7786227,1
3719,3719,CC(=O)OC[C@@H]1[C@@H](OC(C)=O)C[C@H](n2c(Cl)cc3c2[nH]c(=N)nc3OC)O1,1.0,6.791443e-06,0.9999932,1
3720,3720,COc1ccc2c(c1)OCC21c2ccccc2N(CC2CCOCC2)C1=O,0.0,1.0,4.339991e-08,0
3721,3721,c1cc(Cl)c(Cl)cc1-c1csc(NN=C(CN=[N+]=[N-])C(O)=O)n1,1.0,0.0025583946,0.99744165,1
3722,3722,CN=C(c1cc(Cl)ccc1-c1cc(Br)ncc1F)O,0.0,0.995082,0.0049179387,0
3723,3723,c1cnc(N=C(CN)O)cc1-c1nn2c(=O)cc(N3CCNCC3)nc2s1,1.0,0.9895927,0.010407288,0
3724,3724,CNc1ccc2c(c1)Cc1cccc(-c3cc(N4CCOCC4)cc(O)n3)c1S2,0.0,0.98644406,0.0135559235,0
3725,3725,Cc1cc(C(N[C@@H]([C@H](C)O)c2nc3ccc(Cl)cc3[nH]2)=O)ccc1C(N1CC=CC1)=O,0.0,0.044726737,0.9552733,1
