,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class
15698,15698,15698,Cc1ccc(-c2cccc3c2ncs3)cc1,1.0,225.06122035200002,12.89,1,0,2,4.271720000000002,1
15699,15699,15699,CC(C)(C)OC(n1ccc2ccccc21)=O,1.0,217.11027872,31.23,0,0,3,3.4245000000000028,1
15700,15700,15700,C#CCN(C)C(=O)OC[C@@H](c1ccccc1)N=C(CCl)O,1.0,308.092770084,62.13000000000001,6,1,3,2.6246,1
15701,15701,15701,CCOC(C1(CCCn2c3cc(OC)ccc3ncc2=O)CCNCC1)=O,0.0,373.200156344,82.44999999999997,7,1,7,2.1182,0
15702,15702,15702,Cn1c(Cc2c3c(CN)cc(F)cc3c(O)nn2)ncn1,1.0,288.11348725600004,102.74,3,2,7,0.6525000000000001,1
15703,15703,15703,CN(C)CCNc1cc(N2CCCc3ccccc3C2)nc2ccccc21,1.0,360.231396896,31.4,5,1,4,4.161100000000003,0
15704,15704,15704,CN(C)CCCSc1ccccc1N=Cc1ccccc1,1.0,298.150369704,15.6,7,0,3,4.481000000000004,1
15705,15705,15705,CS(c1ccc(N[C@H]2CCN(C3CCN(C#N)CC3)C2=O)c(F)c1)(=O)=O,0.0,380.13183975199996,93.51,4,1,6,1.1874800000000003,0
15706,15706,15706,CC(C)(C(N1CCN(C(c2ccccc2-c2ccccc2)=O)CC1)=O)OC,0.0,366.1943426919999,49.85000000000001,4,0,3,3.063000000000001,0
15707,15707,15707,CCOC(c1cnn2c(=O)cc(-c3ccc(Cl)c(OC)c3)[nH]c12)=O,0.0,347.067283608,85.69,4,1,6,2.5283,0
15708,15708,15708,CCCC1CCC(CC(CC)COC(C=C)=O)CC1,0.0,266.2245802,26.3,8,0,2,4.738400000000005,1
15709,15709,15709,CC(=N)Nc1ccc2c(c1)C(O)=Nc1ccccc1O2,0.0,267.100776656,77.7,1,3,3,3.837670000000001,1
15710,15710,15710,CC(C)(C)S(N=Cc1cnc(C(F)(F)F)nc1)=O,0.0,279.065317664,55.21,2,0,3,2.3765,1
15711,15711,15711,CN(C)C=Nc1nc(Br)c2ncnc-2[nH]1,1.0,268.00720638800004,70.06,2,1,4,1.2883999999999998,1
15712,15712,15712,COc1ccc(N(Cc2ccc(-c3nnc(C(F)(F)F)o3)cc2F)S(C)(=O)=O)cc1,0.0,445.07193984,85.53,6,0,6,3.869300000000002,0
15713,15713,15713,CCCCN(C1CC(C)(C)N(OC)C(C)(C)C1)C(CCl)=O,1.0,318.207405912,32.78,6,0,3,3.4369000000000023,1
15714,15714,15714,c1cc2c(C3CCNCC3)cn(Cc3ccoc3)c2nc1,1.0,281.152812228,42.99,3,1,4,3.1446000000000014,1
15715,15715,15715,CC(C)c1c(COc2ccc(CC(=O)O)cc2)c(C(C)C)on1,0.0,317.162708216,72.56,7,1,4,4.127500000000003,1
15716,15716,15716,CC1(C)CC(OS(C)(=O)=O)CCO1,1.0,208.076929992,52.60000000000001,2,0,4,0.9202,1
15717,15717,15717,CC(=Nc1nc2c(s1)C(=O)CCC2)O,1.0,210.04629856,62.55,1,1,4,2.27,1
15718,15718,15718,Cc1cc(C#N)cnc1-n1c(C)c(C(N(C)c2cccnc2)=O)cn1,0.0,332.138559132,87.7,3,0,6,2.427420000000001,0
15719,15719,15719,CCOc1c(Cl)cc([N+]([O-])=O)cn1,1.0,202.01451976400003,65.25999999999999,3,0,4,2.0419,1
15720,15720,15720,CCc1c(C(CC)=O)c(=O)c(C(=O)OC)nn1-c1ccc(Cl)cc1,1.0,348.087684704,78.25999999999998,5,0,6,2.827600000000001,0
15721,15721,15721,CC(C)(C#N)c1ccc(S(Cl)(=O)=O)cc1,0.0,243.01207724,57.93,2,0,3,2.415280000000001,1
15722,15722,15722,C1CCCC(CN=C(c2cccc3c2ccn(Cc2ccc4c(c2)OCCO4)c3=O)O)(O)CC1,1.0,462.2154720599999,93.28,5,2,6,4.210900000000003,0
15723,15723,15723,c1cc(C2=C(c3cc(F)cc(F)c3)c3cc(OCCN4CCOCC4)ccc3C2=O)cnc1,1.0,448.159849004,51.66,6,0,5,4.226200000000004,0
15724,15724,15724,CCCCN(CCCC)C(c1cn(C)c(-c2ccc(C(=O)OC)cc2C(=O)O)n1)=O,0.0,415.21072102799985,101.73,10,1,6,3.614300000000002,0
15725,15725,15725,CCOC(CC1(C[N+]([O-])=O)C2CC3CC2C1C3)=O,1.0,253.131408088,69.44,5,0,4,1.8786,1
15726,15726,15726,CC(C)(C)OC(N1CCC2(CC1)c1c(Cl)cc(O)cc1N(C)C2=O)=O,0.0,366.13463489599997,70.08000000000001,0,1,4,3.290700000000002,0
15727,15727,15727,CC(C)(C)N=C(c1c[nH]c2c1nc(Nc1cccc(S(C)(=O)=O)c1)cn2)O,0.0,387.136510532,120.33,4,3,6,3.2081000000000013,0
15728,15728,15728,CC(=O)OCc1ccc2c(C(CCl)=O)cn(-c3ccc(Cl)cc3)c2c1,1.0,375.04289869999997,48.3,5,0,4,4.768500000000003,0
15729,15729,15729,Cc1ccc(C(C(=O)OC)Nc2ccccc2)s1,1.0,261.08234972,38.33,4,1,4,3.3827200000000017,1
15730,15730,15730,c1cc(OC(n2cc(C(F)(F)F)cn2)=O)ccc1[N+]([O-])=O,1.0,301.03104033200003,87.25999999999998,2,0,6,2.8572000000000006,1
15731,15731,15731,Cc1cc(/C=C/C(=O)O)sc1-c1ncco1,1.0,235.030314148,63.33,3,1,4,2.8093200000000005,1
15732,15732,15732,CN1c2ccc(-c3cc(OC)ccc3OC)cc2C(c2cccc(C(=N)O)c2)=NCC1=O,0.0,429.16885621600005,95.21,5,2,5,4.067970000000002,0
15733,15733,15733,CC(=NCC(c1cccc2ccc(OC)cc21)=NO)O,0.0,272.116092372,74.41000000000003,4,2,4,3.0031000000000008,1
15734,15734,15734,COC(n1c(Br)c(C#N)c(Br)c1Br)=O,1.0,383.77446363600006,55.02,0,0,4,3.26178,0
15735,15735,15735,Cc1cc2c(C#N)ccc(C#N)c2cc1C,1.0,206.08439832,47.58,0,0,2,3.200000000000002,1
15736,15736,15736,COc1cc(N=C(N(CCO)N)O)c(F)c(C=N)c1Cl,1.0,304.073846208,115.16,5,4,5,1.19887,0
15737,15737,15737,c1ccc(CN2CC(CN=[N+]=[N-])C(O)C2)cc1,0.0,232.13241113200002,72.23,4,1,3,1.7896,1
15738,15738,15738,c1cc(-c2cnc3ncc(Br)n3c2)cc(F)c1,1.0,290.980737544,30.19,1,0,3,3.297900000000001,1
15739,15739,15739,Cc1c2c(nn1COCC[Si](C)(C)C)C(N=[N+]=[N-])CC2,0.0,293.16718688599997,75.81,6,0,4,3.801420000000003,1
15740,15740,15740,CN=C(N=c1[nH]nc(C(F)(F)F)s1)O,1.0,226.01361644,73.63,0,2,3,0.9345000000000004,1
15741,15741,15741,CCOC(c1cnc(Cc2cccc(OC(C)C)c2)c2cc(OC)c(OC)cc21)=O,1.0,409.188922964,66.88,8,0,6,4.806700000000005,0
15742,15742,15742,CC(C)(C)OC(N1CCC(c2ccc(N)cc2CO)CC1)=O,0.0,306.194342692,75.78999999999998,2,2,4,2.8756000000000013,0
15743,15743,15743,Cc1cccc(C)c1-c1cccc(CO)c1C,1.0,226.135765196,20.23,2,1,1,3.7711600000000023,1
15744,15744,15744,CC1CC(O)=Nc2ccc(N=C(c3cc(CN4CCOCC4)ccc3N3CCCC3)O)cc21,1.0,448.247440884,80.89,5,2,5,4.850500000000004,0
15745,15745,15745,Cc1nnc2n1-c1ccccc1NCC21CC1,1.0,226.12184644799999,42.74,0,1,4,2.03282,1
15746,15746,15746,C1CCN(C(Cn2c(-c3cccc(Cl)c3)nc3cccnc32)=O)CC1,0.0,354.12473890800004,51.02,3,0,4,3.7642000000000015,0
15747,15747,15747,C1CC(F)(F)CC1c1nsc(=O)o1,1.0,207.01655590400003,43.1,1,0,4,1.9991,1
15748,15748,15748,c1ccc(-c2c(C(=O)O)c[nH]c2C(c2ccccc2)=O)cc1,1.0,291.0895432760001,70.16,4,2,2,3.6109000000000013,1
15749,15749,15749,Cn1cc(-c2cc3c(ccc(Cl)n3)nc2Cl)cn1,1.0,278.012601616,43.6,1,0,4,3.3371000000000013,1
15750,15750,15750,C[C@H](c1ccc(C(F)(F)F)[n+]([O-])c1)N=C(c1cc(-c2ccc(F)cc2F)cnc1)O,1.0,423.100617788,72.42,4,1,3,4.7448000000000015,0
15751,15751,15751,Cc1cc(C(C(F)(F)F)=O)cc(OC)c1,1.0,218.055464188,26.3,2,0,2,2.7486200000000007,1
15752,15752,15752,c1ccc(C(C(Cl)N2CN(Cl)C=N2)=O)cc1,1.0,257.012267268,35.91,3,0,4,2.1064,1
15753,15753,15753,CCOC(C(C)(CC(c1ccc(C)cc1)=O)N=C(CC(Nc1ccc(OC)cc1)=O)O)=O,1.0,440.1947366159999,114.29000000000002,10,2,6,3.8835200000000025,0
15754,15754,15754,CC1(C)N=C(O)C2(CCN(c3c(-c4ccc5c(c4)cnn5C)cncc3Cl)CC2)N1,1.0,424.17783710000015,78.57000000000002,2,2,6,3.9235000000000015,0
15755,15755,15755,CCOC(N1CCC(NCc2ccncc2N=C(O)OC(C)(C)C)CC1)=O,1.0,378.22670543999993,96.28,5,2,6,3.152700000000001,0
15756,15756,15756,CC(C)=CCC/C(C)=C\CCC(C)=CCO,0.0,222.19836545200002,20.23,7,1,1,4.397900000000004,1
15757,15757,15757,COc1cc(C=O)cc(SCC2CCCCC2)c1,0.0,264.11840088,26.3,5,0,3,4.180100000000003,1
15758,15758,15758,CC(C)C(=NCC(=O)OCCCC(=O)O)O,0.0,231.110672644,96.19,7,2,4,1.0069,1
15759,15759,15759,CN=C(c1ccc(Br)cc1N=C(C1CCO1)O)O,0.0,312.010954376,74.41000000000003,3,2,3,2.7604,0
15760,15760,15760,C1CC[C@@H](Nc2ncc(C(=N)O)c(=Nc3ccc(-n4ccnc4)c(F)c3)[nH]2)[C@@H](N)C1,1.0,410.19788557600015,140.99,5,5,7,2.53207,0
15761,15761,15761,Cc1ccc(-n2cc(C3CCNCC3)cn2)cc1,0.0,241.15789760799998,29.85,2,1,3,2.6477200000000005,1
15762,15762,15762,COc1cccc(-c2nc3ccncc3c(Cl)n2)c1,1.0,271.05123962,47.90000000000001,2,0,4,3.3538000000000023,1
15763,15763,15763,CC(C)(C)Nc1c(F)cc(C#N)c(=N)[nH]1,0.0,208.112424636,75.46000000000002,1,3,3,1.71535,1
15764,15764,15764,C1CCC(c2ccnc(Br)n2)(O)C1,1.0,242.005475072,46.01000000000001,1,1,3,2.0007,1
15765,15765,15765,c1cc(F)ccc1-c1cnc(Nc2cc(C3CCN(C[C@@H](CO)O)CC3)ccn2)s1,0.0,428.16822526,81.51,7,3,7,3.620400000000004,0
15766,15766,15766,Cc1nc(C(Nc2cccc(CO)n2)=O)c(Nc2cccnc2)s1,0.0,341.09464572000013,100.03000000000002,5,3,7,2.7297200000000004,0
15767,15767,15767,c1ccc(CN2C(C(=NCc3ccc(F)cc3Cl)O)CCCC2=O)cc1,1.0,374.11973377999993,52.9,5,1,2,4.516900000000003,0
15768,15768,15768,Cc1cc(CN2C(=O)c3ccccc3C2=O)cc2cc[nH]c12,1.0,290.105527688,53.17,2,1,2,3.272520000000002,1
15769,15769,15769,c1cc2c(-c3c(O)ccc(Cl)n3)c(CO)sc2c(F)c1,1.0,309.00265542799997,53.35000000000001,2,2,4,3.9537,1
15770,15770,15770,c1ccc(OCc2ccc(Br)c(Cl)c2)c(O)c1,1.0,311.95526934,29.46,3,1,2,4.387100000000002,1
15771,15771,15771,c1cc(F)cc(OCCOc2ccc(C(C(=O)O)=O)cc2)c1,1.0,304.07470173600007,72.83000000000001,7,1,4,2.5508000000000006,1
15772,15772,15772,c1ccc(Nc2ccc(C(F)(F)F)cc2)c(-c2nnn(CC(C(F)(F)F)O)n2)c1,0.0,417.10242935599996,75.86,5,2,6,4.025700000000001,0
15773,15773,15773,C(CCCC(=O)O)C=CC1C=CCC1=O,1.0,208.109944372,54.37,6,1,2,2.3328000000000007,1
15774,15774,15774,CC(C)(C)OC(Cn1c2c(cccn2)c(C(=N)N)n1)=O,0.0,275.138224784,106.88,3,2,6,1.0570699999999995,1
15775,15775,15775,CC(C)(C)OC(N1CCCN(c2ccc3c(c2)c(=O)n(CC(=O)OC)cn3)CC1)=O,1.0,416.2059699959999,93.97,3,0,8,2.0167,0
15776,15776,15776,c1cc(Br)c(N=C(CCl)O)cc1C(F)(F)F,1.0,314.927338252,32.59,2,1,1,4.2947000000000015,1
15777,15777,15777,c1cc(-c2ccc3c(c2F)c(=N)[nH][nH]3)c(F)cc1S(N1CC(F)(F)C[C@H]1CO)(=O)=O,0.0,444.087924252,113.04,4,4,4,2.31127,0
15778,15778,15778,CCOC(CN(C)c1ccc(-n2ccc(C(C)c3ccc4c(c3)sc(=O)n4COC)n2)nc1)=O,0.0,481.178375344,91.48,9,0,10,3.3987000000000025,0
15779,15779,15779,C(CCc1ccccc1Cl)CCBr,0.0,259.99674022799996,0.0,5,0,0,4.447700000000003,1
15780,15780,15780,CCCC=C1Cc2cc(OC)ccc2C1=O,0.0,216.115029752,26.3,3,0,2,3.1605000000000016,1
15781,15781,15781,CCCOC(c1cc2c(c(N)[nH]n2)o1)=O,0.0,209.080041212,94.14,3,2,5,1.3049,1
15782,15782,15782,Cc1ccc(-c2c(Oc3ccnc4cc(OCC(CO)O)c(OC)cc43)cc(C)c(C)n2)nc1,0.0,461.195070964,106.82,8,2,8,4.1499600000000045,0
15783,15783,15783,c1ccc(CN2CCC[C@@H](Nc3c4ccn(S(c5ccccc5)(=O)=O)c4ncc3N)C2)cc1,1.0,461.188546104,93.25,6,2,7,3.9320000000000017,0
15784,15784,15784,CC(C)C[C@@H](C(=NC[C@H](CCNS(c1ccc(Cl)cc1Cl)(=O)=O)O)O)N,0.0,425.09428264,125.01,10,4,5,2.3526,0
15785,15785,15785,CNc1ccc2c(c1)N(C1CCN(CCc3ccc(F)cc3)CC1)CC2,0.0,353.226726116,18.51,5,1,3,3.937000000000003,1
15786,15786,15786,COc1ccc2ccc(C(=N)O)c(OC)c2c1,0.0,231.08954327599997,62.540000000000006,3,2,3,2.7403700000000004,1
15787,15787,15787,c1cc2c(cc1-c1n[nH]nn1)[nH]c(=N)[nH]2,1.0,201.076293224,109.89,1,4,4,0.15556999999999954,1
15788,15788,15788,c1cc2c(cc1F)N(Cc1cnc(Cl)nc1Cl)C(=O)C21CC1,1.0,337.01849552,46.09,2,0,3,3.5009000000000023,1
15789,15789,15789,C1CCC(C2C(=O)CC(C#Cc3nccs3)OC2=O)C1,1.0,289.07726434,56.26,1,0,5,2.1856,1
15790,15790,15790,c1cc(F)ccc1C1CCN1C(c1cc(-c2ccc3c(c2)OCO3)on1)=O,0.0,366.10158517999986,64.80000000000001,3,0,5,3.7966000000000015,0
15791,15791,15791,Cc1ccc(S(NCc2cc(=O)c(O)co2)(=O)=O)cc1,0.0,295.051443516,96.61,4,2,5,1.13232,1
15792,15792,15792,CN(C)C=C(C#N)C(=Nc1ccc(I)cn1)O,1.0,341.997758972,72.51,3,1,4,2.2432799999999995,0
15793,15793,15793,Cc1csc(-c2nc(NC3CCC(F)(F)CC3)cc(OC3CN(C(=O)OC)C3)n2)n1,1.0,439.148967036,89.47000000000001,5,1,8,3.7277200000000015,0
15794,15794,15794,CC(=C(C(C1CCCCC1)=O)C(=O)OC)NC,1.0,239.152143532,55.40000000000001,4,1,4,1.8022,1
15795,15795,15795,COCCN1CCC(n2cc(-c3cnc(N)c(Br)n3)cn2)CC1,0.0,380.09602139200007,82.09,5,1,7,1.9681,0
15796,15796,15796,CCCCN(c1ccc(Br)cc1)c1ncccn1,1.0,305.052759612,29.020000000000003,5,0,3,4.177300000000003,1
15797,15797,15797,CCCCc1c(C)nc(CCCC)c(C)n1,1.0,220.19394876799998,25.78,6,0,2,3.778640000000003,1
15798,15798,15798,CCOc1ccc2c(c1)c(CC(=O)O)c[nH]2,1.0,219.08954327599997,62.32,4,2,2,2.1937,1
15799,15799,15799,CCC(C(=NC(C)(C)C#CCO)O)Oc1cc(Cl)c(Cl)nc1,0.0,344.06944779599996,74.94000000000003,5,2,4,3.276600000000001,0
15800,15800,15800,Cn1cc2c(c1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,324.08295434800004,17.29,1,0,2,4.835600000000003,1
15801,15801,15801,Cc1cc(-c2ccc(C(Nc3cc4c(nc3N3CCCCC3)nc(N3CCOCC3)o4)=O)o2)ccn1,0.0,488.217203376,109.76000000000002,5,1,9,4.265420000000003,0
15802,15802,15802,CC(C)(C)OC(N1CC(C(C)(C)S(c2cccc(C(F)(F)F)c2)(=O)=O)CCC1=O)=O,0.0,449.1483785919999,80.75,3,0,5,4.4314000000000044,0
15803,15803,15803,CN(C1CC1)C1CCN(c2ccc(N)c([N+]([O-])=O)c2)CC1,1.0,290.174275944,75.63999999999999,4,1,5,2.24,1
15804,15804,15804,CC(C)Sc1c(COc2c(F)cc(CCC(=O)O)cc2F)cnc(C)n1,0.0,382.11626994000005,72.31,8,1,5,4.159920000000001,0
15805,15805,15805,CC(C)(C)OC(N1CCN(c2ccc(C(O)=O)c(C=O)c2OC)CC1)=O,0.0,364.163436488,96.38,4,1,6,2.263000000000001,0
15806,15806,15806,Cn1c2cc3cc(OCCCC(=NC4CCCCC4)O)ccc3[nH]c-2nc1=O,1.0,382.20049069199996,92.5,6,2,5,3.814600000000001,0
15807,15807,15807,CN(Cc1ccccc1)c1cnc2cc(-c3c[nH]nc3)ccc2n1,0.0,315.14839554400004,57.7,4,1,4,3.6563000000000017,1
15808,15808,15808,CCCc1cc(Cn2c3ccccc3n(C(=O)OCC)c2=O)ccc1O,0.0,354.15795718399994,73.46,5,1,6,3.5140000000000025,0
15809,15809,15809,CCOC(CCc1cc(F)c(O)cc1CCC(C)C)=O,0.0,282.163122816,46.53,7,1,3,3.6156000000000015,1
15810,15810,15810,Cc1ccc2c(c1C(=O)OC(C)(C)C)OC(C)(C)O2,0.0,264.13615912,44.76000000000001,1,0,4,3.4576200000000017,1
15811,15811,15811,COC(c1ccc2c(c1)cc(C(N)=O)[nH]2)=O,0.0,218.06914218,85.18,2,2,3,1.0534,1
15812,15812,15812,C[C@@H]1CN(C(=O)OC(C)(C)C)C[C@H]2Cc3ccc(COCCOC)nc3N12,0.0,377.23145647200005,64.13,5,0,6,2.6149000000000004,0
15813,15813,15813,CCC(CC)(c1ccc2c(c1)c(=N)[nH]o2)c1c[nH]c2c1cccc2NS(C)(=O)=O,0.0,412.15691162800005,114.73999999999998,6,4,4,4.199270000000001,0
15814,15814,15814,COCc1c[nH]c(-c2ccc(OCC(CO)O)cc2)n1,1.0,278.126657056,87.60000000000002,7,3,5,0.9550999999999998,1
15815,15815,15815,c1ccc(P(c2ccccc2)(c2ccccc2)=O)cc1,1.0,278.08605173000007,17.07,3,0,1,3.3260000000000014,1
15816,15816,15816,COCCN=C(c1c[nH]c(=Nc2cc(COc3ccc(N)c4ccccc43)ccn2)cn1)O,0.0,444.190988628,131.0,8,3,7,3.302500000000001,0
15817,15817,15817,CC1(C)C(C)(C)OB(c2ccc(C(=O)OC)c3c2cccn3)O1,0.0,313.14853852,57.65000000000001,2,0,5,2.3206,1
15818,15818,15818,C1CC1Cc1nc2c(Cl)ncnc2s1,1.0,225.012745936,38.67,2,0,4,2.6922000000000006,1
15819,15819,15819,CN1CCC=C(c2ccc(CO)cc2)C1,1.0,203.13101416400002,23.47,2,1,2,1.8978,1
15820,15820,15820,c1ccc(COc2cc(C3(CO)CCOCC3)cc(F)c2)cc1,0.0,316.147472752,38.69,5,1,3,3.4452000000000025,1
15821,15821,15821,c1ccc(CN2CN(C3CCCN3)c3cc(Cl)ccc3C2=O)cc1,1.0,341.12948993999987,35.58,3,1,3,3.4694000000000016,0
15822,15822,15822,CN1C=C[S](c2ccc3c(c2)sc(C(Cn2cncn2)(c2ccc(F)cc2F)O)n3)C1,1.0,458.092083636,67.07000000000001,5,1,7,4.104000000000003,0
15823,15823,15823,CC(C)(C)c1ccc(OCC(=NCc2ccc(NS(C)(=O)=O)c(F)c2)O)cc1F,0.0,426.14248468799985,87.99,7,2,4,4.169300000000003,0
15824,15824,15824,CNc1c(C(Nc2ccccc2CC(=O)O)=O)nc(-c2cc(CN)cc(F)c2)s1,0.0,414.116189688,117.34,7,4,6,3.3290000000000006,0
15825,15825,15825,CCOc1ccc(-n2cc(-c3cnn(C)c3)c(NCc3ccccc3)cc2=O)c(C)c1,1.0,414.205576072,61.08,7,1,6,4.557220000000003,0
15826,15826,15826,Cc1cc(Br)c(O)c([N+]([O-])=O)c1,0.0,230.953105152,63.37,1,1,3,2.3713200000000008,1
15827,15827,15827,CCOC(C1c2cc(Cl)ncc2CN(c2c(F)c(OC)cc(OC)c2F)C1=O)=O,0.0,426.079405764,77.96000000000002,5,0,6,3.2239000000000018,0
15828,15828,15828,c1ccc(NC2=CC(=O)c3c(nccn3)C2=O)cc1,1.0,251.069476528,71.95,2,1,5,1.8516,1
15829,15829,15829,COc1ccc(CN(C2CC2)c2c3ncc(C#N)n3nc(SC)n2)cc1,1.0,366.126280196,79.34,6,0,8,2.8954800000000014,0
15830,15830,15830,CN(C)C1(CCCOC)CCC(=O)CC1,1.0,213.172878976,29.54,5,0,3,1.8565,1
15831,15831,15831,CC(C)(C)OC(N(C)Cc1ccc(-c2nc(C(N3CCCCC3)=O)co2)cc1)=O,0.0,399.21580640799993,75.88,4,0,5,4.3346000000000044,0
15832,15832,15832,CC(C)(CCn1c2cc(C(=O)O)ccc2cc1C(O)=O)N,1.0,290.126657056,105.55,5,3,4,2.1651,1
15833,15833,15833,C1CC1C#Cc1ccc2c(c1)C(=O)C1(CCC(OC(F)F)CC1)C2,1.0,330.14313632,26.3,2,0,2,4.355100000000004,1
15834,15834,15834,Cc1c(Br)c(-n2c(C(F)(F)F)c(C(=O)O)cn2)ccn1,0.0,348.967373224,68.01,2,1,4,3.0552200000000016,0
15835,15835,15835,CC(C)(C)OC(=NC(C(=O)O)C(C)(C)OC)O,0.0,247.141972772,88.35000000000002,4,2,4,1.5937,1
15836,15836,15836,CN1CCC2(CC1)CCN(c1cc(OC)c([N+]([O-])=O)cc1F)CC2,0.0,337.180169848,58.85,3,0,5,3.0547000000000013,1
15837,15837,15837,Cn1c(=O)ccc2c1c(CCN1C[C@H](CN=C(C(F)(F)F)O)[C@H](O)C1)c(C#N)cn2,0.0,423.15182416,114.74,5,2,7,1.15918,0
15838,15838,15838,Cc1cc(C(C)=O)sc1C(=O)OC(C)(C)C,1.0,240.082015372,43.37000000000001,2,0,4,3.2144200000000023,1
15839,15839,15839,CC(C)(C)OC(Cn1ccc([N+]([O-])=O)n1)=O,1.0,227.09060589599997,87.25999999999998,3,0,6,1.133,1
15840,15840,15840,CC(c1c(NC(C)(C)C)nc2c(-c3cc4c([nH]3)CCN=C4O)cccc2n1)O,0.0,379.20082504,106.42,3,4,5,3.7493000000000016,0
15841,15841,15841,CSc1ccc(C(CCc2ccccc2)=O)cc1,0.0,256.092186132,17.07,5,0,2,4.224000000000003,1
15842,15842,15842,CCOC(c1cc2c(s1)-c1ccccc1N(S(c1ccc(C)cc1)(=O)=O)CC2)=O,1.0,427.09120015199994,63.68,4,0,5,4.651620000000005,0
15843,15843,15843,CCCN=C(/C=C/COc1cccc(N)c1C#N)O,0.0,259.132076784,91.63,6,2,4,2.44198,1
15844,15844,15844,COc1cccc(CN2CCN(Cc3nc4c(N)[nH]c(=N)nc4nn3)CC2)c1,0.0,381.2025563560001,132.93,5,3,9,0.13597000000000153,0
15845,15845,15845,COC(CC(N1CCSCC1)=O)=O,1.0,203.06161427599997,46.61,2,0,4,0.1249,1
15846,15846,15846,CCCc1c(NC(c2ccc(F)cc2)=O)c(C(N)=O)n(C)n1,1.0,304.13355400400013,90.01,5,2,4,1.8629,0
15847,15847,15847,Cc1c(C=COCC[Si](C)(C)C)n2ccccc2n1,1.0,274.15013985400003,26.53,5,0,3,3.968220000000003,1
15848,15848,15848,CCCCCCC(C(C)O)c1nc(C)c2c(=O)nc(Cc3ccc(C)cc3)[nH]n21,0.0,396.25252626400004,83.28,9,2,5,4.0600400000000025,0
15849,15849,15849,CC(c1ccc(I)cc1F)C(=O)OC,0.0,307.97095577999994,26.3,2,0,2,2.706800000000001,1
15850,15850,15850,CC(C)c1cc(=NCCCNC)[nH]c(NC(=Nc2ccc3ccccc3c2)O)n1,1.0,392.232459516,97.69,7,4,4,3.8541000000000016,0
15851,15851,15851,Cc1c(OC)c(OC)c(C(N(C)OC)=O)cn1,1.0,240.111006992,60.89,4,0,5,1.04062,1
15852,15852,15852,c1cc2c(cc1Cl)CC1(F)C2(O)NC(=N)S1,1.0,258.002989776,56.11,0,3,3,1.97817,1
15853,15853,15853,Cc1nc(-c2cc(=O)oc3cc(Br)ccc23)cs1,1.0,320.945911596,43.1,1,0,4,3.987420000000001,1
15854,15854,15854,c1cc(O)ccc1-c1c(C=O)c(-c2ccc(O)cc2)on1,1.0,281.06880783200006,83.56,3,2,5,3.2323000000000013,1
15855,15855,15855,CC(C)=CCOCC#CC(c1ccc2c(c1)OCO2)O,1.0,274.120509056,47.92,4,1,4,2.4349000000000003,1
15856,15856,15856,CS(c1cc(F)c(N[C@H]2CCCN(C3CCN(C(=N)NO)CC3)C2=O)c(F)c1)(=O)=O,0.0,445.15953172,125.82999999999998,4,4,6,1.1491700000000002,0
15857,15857,15857,CCCCOc1ccc(OC/C=C/C(=O)OC)cc1,1.0,264.13615912,44.76000000000001,8,0,4,2.9735000000000014,1
15858,15858,15858,c1ccc2c(c1)cc(-c1ccnc3c1c(C(F)(F)F)n[nH]3)cn2,1.0,314.07793094800013,54.46,1,1,3,4.191900000000001,1
15859,15859,15859,c1cc(Cl)ccc1C(CCO)N=C(C1(CN)CCN(c2c3cc[nH]c3ncn2)CC1)O,0.0,442.18840178400006,123.65,7,4,6,3.236800000000001,0
15860,15860,15860,CN(c1cc(N2CC(OC)C2)ccc1N)S(C)(=O)=O,0.0,285.114712468,75.87,4,1,5,0.4996000000000004,1
15861,15861,15861,c1cc(Cl)c(Cl)cc1C(=Nc1cc(Cl)c(N)cc1O)O,1.0,329.972960568,78.84,2,3,3,4.570900000000003,0
15862,15862,15862,CCCCSc1nccc(Cl)n1,1.0,202.03314703200002,25.78,4,0,3,3.0222000000000016,1
15863,15863,15863,Cc1ccc(NC(c2ccccc2NS(c2cccc(C(=O)O)c2)(=O)=O)=O)cc1,0.0,410.09364267599983,112.57,6,3,4,3.7463200000000016,0
15864,15864,15864,CC(C)OC1=CC(=O)N(c2ccccc2)C1=O,1.0,231.08954327599997,46.61,3,0,3,1.8687,1
15865,15865,15865,Cc1ccc(O)c(NC(c2ccc(CCl)cc2)=O)c1,1.0,275.07130636799997,49.33,3,2,2,3.691720000000002,1
15866,15866,15866,CCCC12C=CC=CC1C(=O)N(c1nc(C#N)c(C#N)[nH]1)C2=O,1.0,307.106924656,113.64,3,1,5,1.5549600000000001,1
15867,15867,15867,c1ccc(-c2cncc(Cl)c2N2CCC3(CCN=C3O)CC2)cc1,1.0,341.12948993999987,48.72,2,1,3,4.348800000000003,0
15868,15868,15868,CC(C)(C)OP(C(c1cccnc1)O)(=O)OC(C)(C)C,1.0,301.144294878,68.65,4,1,5,3.8958000000000017,1
15869,15869,15869,c1cc(=N)[nH]cc1-c1cc2c(s1)-c1cnccc1OCC2,1.0,295.077933036,61.76000000000001,1,2,4,3.219570000000002,1
15870,15870,15870,Cc1cc(CO)cnc1-n1cc(Cl)cn1,0.0,223.05123962,50.94000000000001,2,1,4,1.7214199999999995,1
